cluster_id,tfidf_cluster_id,l4_id,global_source_id,label,abstention_reason,gap_sentinels
UC-16,TC-09,RAI4-1600,RISK-REF-1253,Unexplainable output,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-16,TC-14,RAI4-1601,RISK-REF-1254,Unreliable source attribution,NO_VALID_L3,[]
UC-16,TC-16,RAI4-1607,RISK-REF-1262,Productivity loss,NO_VALID_L3,[]
UC-16,TC-08,RAI4-1683,RISK-REF-1356,Specification and system design failures,NO_VALID_L3,[]
UC-16,TC-20,RAI4-1687,RISK-REF-1360,Representation / training-data poisoning,GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-16,TC-09,RAI4-1688,RISK-REF-1361,Compounding rollout error / hallucination,RULE_SEMANTIC_DISAGREEMENT,[]
UC-16,TC-03,RAI4-1689,RISK-REF-1362,Sim-to-real / distributional-shift exploitation,RULE_SEMANTIC_DISAGREEMENT,[]
UC-16,TC-07,RAI4-1695,RISK-REF-1368,Automation bias / miscalibrated trust,NO_VALID_L3,[]
UC-16,TC-09,RAI4-1697,RISK-REF-1370,Counterfactual authority problem,NO_VALID_L3,[]
UC-16,TC-08,RAI4-1702,RISK-REF-1375,Robustness to distributional shift [origin],GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-16,TC-14,RAI4-1703,RISK-REF-1376,System misspecification,NO_VALID_L3,[]
UC-17,TC-11,RAI4-0023,AGENTBENCH-REF-0023,Self-harm facilitation by agents,RULE_SEMANTIC_DISAGREEMENT,[]
UC-17,TC-11,RAI4-0026,AGENTBENCH-REF-0026,IoT physical-environment agent harm,NO_VALID_L3,[]
UC-17,TC-11,RAI4-0027,AGENTBENCH-REF-0027,Financial agent property damage,NO_VALID_L3,[]
UC-17,TC-11,RAI4-0043,AGENTBENCH-REF-0043,Mobile-app autonomous action harm,NO_VALID_L3,[]
UC-17,TC-11,RAI4-0045,AGENTBENCH-REF-0045,OS-level harmful computer-use action,NO_VALID_L3,[]
UC-17,TC-05,RAI4-0118,HUMAN-REF-0007,Decision ownership displacement,NO_VALID_L3,[]
UC-17,TC-05,RAI4-0119,HUMAN-REF-0008,Algorithmically informed identity change,NO_VALID_L3,[]
UC-17,TC-05,RAI4-0121,HUMAN-REF-0010,Choice architecture opacity,NO_VALID_L3,[]
UC-17,TC-05,RAI4-0123,HUMAN-REF-0012,Human dignity erosion,NO_VALID_L3,[]
UC-17,TC-05,RAI4-0124,HUMAN-REF-0013,AI-mediated decision contestability loss,NO_VALID_L3,[]
UC-17,TC-05,RAI4-0125,HUMAN-REF-0014,User recourse pathway failure,NO_VALID_L3,[]
UC-17,TC-05,RAI4-0127,HUMAN-REF-0016,Procedural autonomy loss,NO_VALID_L3,[]
UC-17,TC-08,RAI4-0165,HUMAN-REF-0054,Human expertise devaluation,NO_VALID_L3,[]
UC-17,TC-05,RAI4-0174,HUMAN-REF-0063,Disability accommodation failure in AI interfaces,NO_VALID_L3,[]
UC-17,TC-05,RAI4-0176,HUMAN-REF-0065,Coercive AI workplace monitoring,NO_VALID_L3,[]
UC-17,TC-05,RAI4-0177,HUMAN-REF-0066,Autonomy loss in welfare decision systems,NO_VALID_L3,[]
UC-17,TC-05,RAI4-0178,HUMAN-REF-0067,AI-mediated service exclusion,NO_VALID_L3,[]
UC-17,TC-07,RAI4-0179,HUMAN-REF-0068,Power-asymmetric AI interaction,NO_VALID_L3,[]
UC-17,TC-05,RAI4-0383,PVMRISK-REF-0022,AI-mediated digital colonialism,NO_VALID_L3,[]
UC-17,TC-05,RAI4-0386,PVMRISK-REF-0025,Algorithmic dependence,NO_VALID_L3,[]
UC-17,TC-07,RAI4-0387,PVMRISK-REF-0026,Epistemic power concentration,GAP_SENTINEL,"[""LABOR_INEQUALITY_POWER""]"
UC-17,TC-08,RAI4-0388,PVMRISK-REF-0027,Cultural epistemicide by AI,NO_VALID_L3,[]
UC-17,TC-05,RAI4-0412,PVMRISK-REF-0051,Indigenous data sovereignty violation,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-17,TC-03,RAI4-0513,RISK-REF-0091,Human exploitation,NO_VALID_L3,[]
UC-17,TC-18,RAI4-0519,RISK-REF-0097,Labor exploitation,NO_VALID_L3,[]
UC-17,TC-02,RAI4-0628,RISK-REF-0206,IP / copyright / personality / rights loss,RULE_SEMANTIC_DISAGREEMENT,[]
UC-17,TC-16,RAI4-0661,RISK-REF-0240,Business operations/infrastructure damage,NO_VALID_L3,[]
UC-17,TC-07,RAI4-0663,RISK-REF-0242,Academic cheating and plagiarism,LOW_MARGIN,[]
UC-17,TC-04,RAI4-0706,RISK-REF-0285,Algorithmic discrimination,MULTI_MECHANISM,[]
UC-17,TC-03,RAI4-0814,RISK-REF-0394,Historical revisionism,NO_VALID_L3,[]
UC-17,TC-13,RAI4-0815,RISK-REF-0395,Information degradation,GAP_SENTINEL,"[""DELIBERATE_DISINFORMATION""]"
UC-17,TC-07,RAI4-0816,RISK-REF-0396,Institutional trust loss,GAP_SENTINEL,"[""DELIBERATE_DISINFORMATION""]"
UC-17,TC-18,RAI4-0823,RISK-REF-0403,Algorithmic radicalisation,RULE_SEMANTIC_DISAGREEMENT,[]
UC-17,TC-13,RAI4-0832,RISK-REF-0412,Information harms,NO_VALID_L3,[]
UC-17,TC-07,RAI4-0861,RISK-REF-0442,Self-harm facilitation,RULE_SEMANTIC_DISAGREEMENT,[]
UC-17,TC-18,RAI4-0864,RISK-REF-0445,Social isolation,NO_VALID_L3,[]
UC-17,TC-18,RAI4-0873,RISK-REF-0454,Economic instability,NO_VALID_L3,[]
UC-17,TC-02,RAI4-0886,RISK-REF-0467,Personality rights loss,NO_VALID_L3,[]
UC-17,TC-08,RAI4-0895,RISK-REF-0476,Cultural harms,NO_VALID_L3,[]
UC-17,TC-07,RAI4-0896,RISK-REF-0477,Diminished health and well-being,NO_VALID_L3,[]
UC-17,TC-03,RAI4-0900,RISK-REF-0481,Loss of agency/control,NO_VALID_L3,[]
UC-17,TC-04,RAI4-1010,RISK-REF-0594,Civic and political harms,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-17,TC-18,RAI4-1140,RISK-REF-0728,Economic harms,NO_VALID_L3,[]
UC-17,TC-03,RAI4-1329,RISK-REF-0946,Epistemic harms,NO_VALID_L3,[]
UC-17,TC-16,RAI4-1707,RISK-REF-1380,Harm to physical health or safety,NO_VALID_L3,[]
UC-17,TC-16,RAI4-1708,RISK-REF-1381,Financial loss,NO_VALID_L3,[]
UC-17,TC-16,RAI4-1709,RISK-REF-1382,Property damage,NO_VALID_L3,[]
UC-17,TC-16,RAI4-1710,RISK-REF-1383,Harm to infrastructure,NO_VALID_L3,[]
UC-17,TC-16,RAI4-1711,RISK-REF-1384,Harm to the natural environment,NO_VALID_L3,[]
UC-17,TC-16,RAI4-1713,RISK-REF-1386,Bias and differential treatment,NO_VALID_L3,[]
UC-17,TC-16,RAI4-1715,RISK-REF-1388,Violation of human and civil rights,NO_VALID_L3,[]
UC-17,TC-16,RAI4-1716,RISK-REF-1389,Violation of democratic norms,NO_VALID_L3,[]
UC-17,TC-16,RAI4-1724,RISK-REF-1397,Physical harm (death),NO_VALID_L3,[]
UC-17,TC-16,RAI4-1725,RISK-REF-1398,Psychological harm,NO_VALID_L3,[]
UC-17,TC-16,RAI4-1726,RISK-REF-1399,Reputational harm,NO_VALID_L3,[]
UC-18,TC-05,RAI4-0113,HUMAN-REF-0002,Human control attenuation,NO_VALID_L3,[]
UC-18,TC-05,RAI4-0168,HUMAN-REF-0057,Human-in-the-loop rubber stamping,NO_VALID_L3,[]
UC-18,TC-10,RAI4-0492,RISK-REF-0070,Capabilities that enable substitution of humans,NO_VALID_L3,[]
UC-18,TC-10,RAI4-0540,RISK-REF-0118,Transformative effects,PHYSICAL_OUTSIDE_LOCK,"[""PHYSICAL_OUTSIDE_LOCK""]"
UC-18,TC-04,RAI4-0553,RISK-REF-0131,Accidental harm,PHYSICAL_OUTSIDE_LOCK,"[""PHYSICAL_OUTSIDE_LOCK""]"
UC-18,TC-01,RAI4-0562,RISK-REF-0140,Coercion and extortion between AI agents,NO_VALID_L3,[]
UC-18,TC-04,RAI4-0599,RISK-REF-0177,Loss of control,NO_VALID_L3,[]
UC-18,TC-12,RAI4-0601,RISK-REF-0179,Multi-agent escalation in military domains,RULE_SEMANTIC_DISAGREEMENT,[]
UC-18,TC-03,RAI4-0640,RISK-REF-0219,Purposeful or malicious harm,PHYSICAL_OUTSIDE_LOCK,"[""PHYSICAL_OUTSIDE_LOCK""]"
UC-18,TC-10,RAI4-0894,RISK-REF-0475,Loss of human agency and autonomy,NO_VALID_L3,[]
UC-18,TC-03,RAI4-0898,RISK-REF-0479,Humans might increasingly hand over control to misaligned AI systems,NO_VALID_L3,[]
UC-18,TC-03,RAI4-0903,RISK-REF-0484,Reduced autonomy/responsibility,NO_VALID_L3,[]
UC-18,TC-03,RAI4-0905,RISK-REF-0486,AI enables automation of military decision-making,NO_VALID_L3,[]
UC-18,TC-03,RAI4-0908,RISK-REF-0489,Diffusion of responsibility,NO_VALID_L3,[]
UC-18,TC-03,RAI4-0909,RISK-REF-0490,Bigger than expected,NO_VALID_L3,[]
UC-18,TC-04,RAI4-0910,RISK-REF-0491,Worse than expected,NO_VALID_L3,[]
UC-18,TC-03,RAI4-0911,RISK-REF-0492,Willful indifference,GAP_SENTINEL,"[""ENVIRONMENT_ENERGY_RESOURCES""]"
UC-18,TC-03,RAI4-0913,RISK-REF-0494,State weaponization,FRONTIER_EXPERT_REJECTED,[]
UC-18,TC-03,RAI4-0947,RISK-REF-0528,Governance - regulation,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-18,TC-03,RAI4-0953,RISK-REF-0536,AI task incompetence,NO_VALID_L3,[]
UC-18,TC-03,RAI4-0959,RISK-REF-0542,Unintended consequences,NO_VALID_L3,[]
UC-18,TC-03,RAI4-0961,RISK-REF-0544,Lethal autonomous weapons (LAW),RULE_SEMANTIC_DISAGREEMENT,[]
UC-18,TC-03,RAI4-0964,RISK-REF-0547,Lack of privacy notice and control,NO_VALID_L3,[]
UC-18,TC-16,RAI4-0966,RISK-REF-0549,AI accidents,NO_VALID_L3,[]
UC-18,TC-03,RAI4-0969,RISK-REF-0552,AGI removing itself from the control of human owners/managers,NO_VALID_L3,[]
UC-18,TC-03,RAI4-0970,RISK-REF-0553,AGIs being given or developing unsafe goals,NO_VALID_L3,[]
UC-18,TC-14,RAI4-0971,RISK-REF-0554,Development of unsafe AGI,NO_VALID_L3,[]
UC-18,TC-03,RAI4-0972,RISK-REF-0555,"AGIs with poor ethics, morals and values",NO_VALID_L3,[]
UC-18,TC-03,RAI4-0973,RISK-REF-0556,Inadequate management of AGI,NO_VALID_L3,[]
UC-18,TC-03,RAI4-0974,RISK-REF-0557,Existential risks,NO_VALID_L3,[]
UC-18,TC-03,RAI4-0975,RISK-REF-0558,Unethical decision making,NO_VALID_L3,[]
UC-18,TC-03,RAI4-0979,RISK-REF-0562,Law abiding,NO_VALID_L3,[]
UC-18,TC-03,RAI4-0983,RISK-REF-0566,Unpredictable outcomes,NO_VALID_L3,[]
UC-18,TC-02,RAI4-0985,RISK-REF-0568,Property/legal rights,NO_VALID_L3,[]
UC-18,TC-10,RAI4-0988,RISK-REF-0571,Unauthorized manipulation of AI,RULE_SEMANTIC_DISAGREEMENT,[]
UC-18,TC-03,RAI4-0989,RISK-REF-0572,AI rights and responsibilities,PHYSICAL_OUTSIDE_LOCK,"[""PHYSICAL_OUTSIDE_LOCK""]"
UC-18,TC-03,RAI4-0990,RISK-REF-0573,Human-like immoral decisions,NO_VALID_L3,[]
UC-18,TC-03,RAI4-0991,RISK-REF-0574,AI death,PHYSICAL_OUTSIDE_LOCK,"[""PHYSICAL_OUTSIDE_LOCK""]"
UC-18,TC-07,RAI4-0993,RISK-REF-0576,Risk of injury,NO_VALID_L3,[]
UC-18,TC-04,RAI4-1013,RISK-REF-0597,Abuse and misuse,NO_VALID_L3,[]
UC-18,TC-10,RAI4-1016,RISK-REF-0600,Long-term and existential risk,NO_VALID_L3,[]
UC-18,TC-16,RAI4-1031,RISK-REF-0616,Degree of automation and control,NO_VALID_L3,[]
UC-18,TC-16,RAI4-1038,RISK-REF-0623,Misapplication of AI,NO_VALID_L3,[]
UC-18,TC-16,RAI4-1044,RISK-REF-0629,Loss of human control,NO_VALID_L3,[]
UC-18,TC-04,RAI4-1050,RISK-REF-0635,Other ethical risks,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-18,TC-03,RAI4-1078,RISK-REF-0663,Illegitimate surveillance and censorship,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1097,RISK-REF-0682,Governance of autonomous intelligence systems,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION"", ""TRANSPARENCY_EXPLAINABILITY""]"
UC-18,TC-16,RAI4-1100,RISK-REF-0685,AI-rulemaking for human behaviour,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1101,RISK-REF-0686,Compatibility of AI vs. human value judgement,NO_VALID_L3,[]
UC-18,TC-12,RAI4-1106,RISK-REF-0691,Transformation of H2M interaction,NO_VALID_L3,[]
UC-18,TC-10,RAI4-1115,RISK-REF-0700,Unleashing AI agents,NO_VALID_L3,[]
UC-18,TC-07,RAI4-1117,RISK-REF-0702,Concentration of power,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1118,RISK-REF-0703,Military AI arms race,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1122,RISK-REF-0708,Goal drift,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1123,RISK-REF-0709,Power seeking,NO_VALID_L3,[]
UC-18,TC-12,RAI4-1130,RISK-REF-0718,Misaligned consequentialist reasoning,NO_VALID_L3,[]
UC-18,TC-12,RAI4-1149,RISK-REF-0737,Institutional responsibilities,NO_VALID_L3,[]
UC-18,TC-01,RAI4-1151,RISK-REF-0739,Entrenchment and exacerbation of existing inequalities,NO_VALID_L3,[]
UC-18,TC-04,RAI4-1152,RISK-REF-0740,Current access risks,NO_VALID_L3,[]
UC-18,TC-12,RAI4-1154,RISK-REF-0742,Emergent access risks,NO_VALID_L3,[]
UC-18,TC-10,RAI4-1162,RISK-REF-0750,AI development,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-18,TC-03,RAI4-1185,RISK-REF-0780,Malicious use of AI,NO_VALID_L3,[]
UC-18,TC-12,RAI4-1230,RISK-REF-0827,AI governance failure,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-18,TC-01,RAI4-1240,RISK-REF-0837,Broadly-scoped goals,NO_VALID_L3,[]
UC-18,TC-01,RAI4-1242,RISK-REF-0839,Access to increased resources,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1243,RISK-REF-0840,Power-seeking behaviors,NO_VALID_L3,[]
UC-18,TC-16,RAI4-1247,RISK-REF-0844,Violation of ethics,NO_VALID_L3,[]
UC-18,TC-10,RAI4-1248,RISK-REF-0845,AI weaponization,LOW_MARGIN,[]
UC-18,TC-12,RAI4-1249,RISK-REF-0846,Human enfeeblement,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1251,RISK-REF-0848,Value lock-in,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1256,RISK-REF-0853,Ethical concerns,GAP_SENTINEL,"[""LABOR_INEQUALITY_POWER""]"
UC-18,TC-03,RAI4-1259,RISK-REF-0856,Threats to human institutions and life,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1261,RISK-REF-0858,Building a human-AI environment,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1263,RISK-REF-0860,Building an AI able to adapt to humans,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1264,RISK-REF-0861,Attributing the responsibility for AI's failures,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1265,RISK-REF-0862,Humans' unethical conducts,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1276,RISK-REF-0875,Loss of controllability,NO_VALID_L3,[]
UC-18,TC-16,RAI4-1281,RISK-REF-0891,Unmanageable system complexity,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1283,RISK-REF-0894,On purpose - post deployment,NO_VALID_L3,[]
UC-18,TC-12,RAI4-1284,RISK-REF-0895,By mistake - pre-deployment,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1286,RISK-REF-0897,Environment - pre-deployment,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1288,RISK-REF-0899,Independently - pre-deployment,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1289,RISK-REF-0900,Independently - post-deployment,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-18,TC-03,RAI4-1292,RISK-REF-0903,Liability issues in case of accidents,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1293,RISK-REF-0904,Social manipulation in elderly- and child-care,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-18,TC-10,RAI4-1294,RISK-REF-0905,Catastrophic risk due to autonomous weapons programmed with dangerous targets,PHYSICAL_OUTSIDE_LOCK,"[""PHYSICAL_OUTSIDE_LOCK""]"
UC-18,TC-03,RAI4-1295,RISK-REF-0906,Accelerated development of nanotechnology produces uncontrolled production of toxic nanoparticles,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1298,RISK-REF-0910,Moral deskilling,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1306,RISK-REF-0921,Diluting rights,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1326,RISK-REF-0943,Intentional: socially accepted/legal,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1328,RISK-REF-0945,Harms from estrangement,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1330,RISK-REF-0947,Foregone benefits,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1345,RISK-REF-0962,Ethical risks (risks of AI becoming uncontrollable in the future),NO_VALID_L3,[]
UC-18,TC-03,RAI4-1359,RISK-REF-0976,Malicious use and abuse (military applications),LOW_MARGIN,[]
UC-18,TC-03,RAI4-1362,RISK-REF-0979,Nascent capabilities (agency and autonomy),NO_VALID_L3,[]
UC-18,TC-03,RAI4-1375,RISK-REF-0992,Artificial general intelligence (existential risk posed by artificial general intelligence),NO_VALID_L3,[]
UC-18,TC-03,RAI4-1383,RISK-REF-1002,Safe learning,NO_VALID_L3,[]
UC-18,TC-01,RAI4-1385,RISK-REF-1004,Societal consequences,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1396,RISK-REF-1017,Acquisition of a goal to harm society,NO_VALID_L3,[]
UC-18,TC-07,RAI4-1397,RISK-REF-1018,Acquisition of goals to seek power and control,NO_VALID_L3,[]
UC-18,TC-10,RAI4-1398,RISK-REF-1019,Recursive self-improvement,NO_VALID_L3,[]
UC-18,TC-10,RAI4-1402,RISK-REF-1023,"Failures in or misuse of intermediary (non-AGI) AI systems, resulting in catastrophe",RULE_SEMANTIC_DISAGREEMENT,[]
UC-18,TC-03,RAI4-1403,RISK-REF-1024,Destabilising political impacts from AI systems,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1416,RISK-REF-1037,Faster scientific progress makes it harder for governance to keep pace with development,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-18,TC-13,RAI4-1421,RISK-REF-1042,Developments in AI enable actors to undermine democratic processes,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1424,RISK-REF-1045,Risks from AIs developing goals and values that are different from humans,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1425,RISK-REF-1046,Risks from delegating decision-making power to misaligned AIs,NO_VALID_L3,[]
UC-18,TC-16,RAI4-1431,RISK-REF-1053,Goal misalignment,FRONTIER_EXPERT_REJECTED,[]
UC-18,TC-10,RAI4-1433,RISK-REF-1055,Overreliance on AI,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-18,TC-03,RAI4-1459,RISK-REF-1099,Inappropriate degree of automation,NO_VALID_L3,[]
UC-18,TC-16,RAI4-1463,RISK-REF-1103,Missing requirements for the implemented hardware,NO_VALID_L3,[]
UC-18,TC-07,RAI4-1484,RISK-REF-1130,Trading capabilities,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1485,RISK-REF-1131,Unclear attribution from AI component interactions,NO_VALID_L3,[]
UC-18,TC-16,RAI4-1544,RISK-REF-1197,AI system bypassing a sandbox environment,NO_VALID_L3,[]
UC-18,TC-04,RAI4-1546,RISK-REF-1199,High-impact misuses and abuses beyond original purpose,NO_VALID_L3,[]
UC-18,TC-04,RAI4-1556,RISK-REF-1209,Misuse for surveillance and population control,NO_VALID_L3,[]
UC-18,TC-03,RAI4-1569,RISK-REF-1222,Social dilemmas among AI agents,NO_VALID_L3,[]
UC-18,TC-14,RAI4-1576,RISK-REF-1229,Rigidity and mistaken commitments,NO_VALID_L3,[]
UC-18,TC-10,RAI4-1616,RISK-REF-1281,Future AI systems might actively reduce human control,NO_VALID_L3,[]
UC-18,TC-10,RAI4-1619,RISK-REF-1284,Capabilities that could be used to reduce human control - autonomous replication and adaptation,NO_VALID_L3,[]
UC-18,TC-16,RAI4-1620,RISK-REF-1285,Sudden loss of control,NO_VALID_L3,[]
UC-18,TC-01,RAI4-1656,RISK-REF-1327,Warfare and physical harm,PHYSICAL_OUTSIDE_LOCK,"[""PHYSICAL_OUTSIDE_LOCK""]"
UC-19,TC-08,RAI4-0040,AGENTBENCH-REF-0040,Benchmark safety ranking inconsistency,RULE_SEMANTIC_DISAGREEMENT,[]
UC-19,TC-05,RAI4-0088,GOVRISK-REF-0043,Standards fragmentation,RULE_SEMANTIC_DISAGREEMENT,[]
UC-19,TC-05,RAI4-0116,HUMAN-REF-0005,Human override pathway failure,NO_VALID_L3,[]
UC-19,TC-05,RAI4-0162,HUMAN-REF-0051,Professional judgment atrophy,NO_VALID_L3,[]
UC-19,TC-05,RAI4-0166,HUMAN-REF-0055,User comprehension overload,NO_VALID_L3,[]
UC-19,TC-05,RAI4-0170,HUMAN-REF-0059,Human factors safety mismatch,NO_VALID_L3,[]
UC-19,TC-09,RAI4-0437,RISK-REF-0015,AI supply-chain compromise,NO_VALID_L3,[]
UC-19,TC-03,RAI4-0446,RISK-REF-0024,CBRN assistance,LOW_MARGIN,[]
UC-19,TC-03,RAI4-0508,RISK-REF-0086,Geopolitical risk,NO_VALID_L3,[]
UC-19,TC-10,RAI4-0510,RISK-REF-0088,Global AI research and development divides,NO_VALID_L3,[]
UC-19,TC-03,RAI4-0524,RISK-REF-0102,Lack of testing diversity,NO_VALID_L3,[]
UC-19,TC-08,RAI4-0550,RISK-REF-0128,Benchmark limitations (insufficient benchmarks for AI safety evaluation),NO_VALID_L3,[]
UC-19,TC-13,RAI4-0552,RISK-REF-0130,Accident risks,NO_VALID_L3,[]
UC-19,TC-10,RAI4-0554,RISK-REF-0132,Active loss of control,NO_VALID_L3,[]
UC-19,TC-10,RAI4-0555,RISK-REF-0133,Uncontrolled recursive AI self-improvement,NO_VALID_L3,[]
UC-19,TC-03,RAI4-0556,RISK-REF-0134,Autonomous self-replication and resource acquisition,NO_VALID_L3,[]
UC-19,TC-10,RAI4-0580,RISK-REF-0158,Dual-use acceleration of general R&D,NO_VALID_L3,[]
UC-19,TC-04,RAI4-0585,RISK-REF-0163,Impact on financial stability,NO_VALID_L3,[]
UC-19,TC-04,RAI4-0608,RISK-REF-0186,Nuclear power systems,NO_VALID_L3,[]
UC-19,TC-03,RAI4-0615,RISK-REF-0193,Biological and chemical risks,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-19,TC-04,RAI4-0639,RISK-REF-0218,Physical harm and injury risks,NO_VALID_L3,[]
UC-19,TC-07,RAI4-0650,RISK-REF-0229,AI-based tools attacking critical infrastructure,NO_VALID_L3,[]
UC-19,TC-13,RAI4-0660,RISK-REF-0239,Biological risks,NO_VALID_L3,[]
UC-19,TC-13,RAI4-0662,RISK-REF-0241,CBRN information or capabilities,FRONTIER_EXPERT_REJECTED,[]
UC-19,TC-03,RAI4-0664,RISK-REF-0243,Chemical risks,FRONTIER_EXPERT_REJECTED,[]
UC-19,TC-13,RAI4-0775,RISK-REF-0354,Cyberspace risks (risks of information leakage due to improper usage),GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-19,TC-13,RAI4-0776,RISK-REF-0355,Cyberspace risks (risks of security flaw transmission caused by model reuse),GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-19,TC-17,RAI4-0780,RISK-REF-0359,Data-related (insufficient quality control in data collection process),ANCHOR_VIEW_DISAGREEMENT,[]
UC-19,TC-13,RAI4-0800,RISK-REF-0379,"Cognitive risks (risks of amplifying the effects of ""information cocoons"")",GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-19,TC-13,RAI4-0802,RISK-REF-0381,"Cyberspace risks (risks of confusing facts, misleading users, and bypassing authentication)",GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-19,TC-13,RAI4-0829,RISK-REF-0409,Degradation of the information environment,NO_VALID_L3,[]
UC-19,TC-13,RAI4-0850,RISK-REF-0431,Gradual loss of control,NO_VALID_L3,[]
UC-19,TC-04,RAI4-0856,RISK-REF-0437,Loss of control risks,NO_VALID_L3,[]
UC-19,TC-09,RAI4-0863,RISK-REF-0444,AI-generated advice influencing user moral judgment,NO_VALID_L3,[]
UC-19,TC-09,RAI4-0870,RISK-REF-0451,Deployment of GPAI agents in finance,NO_VALID_L3,[]
UC-19,TC-13,RAI4-0874,RISK-REF-0455,Ethical risks (risks of challenging traditional social order),GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-19,TC-16,RAI4-0877,RISK-REF-0458,Human-AI configuration,LOW_MARGIN,[]
UC-19,TC-04,RAI4-0889,RISK-REF-0470,Risks from product functionality issues,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-19,TC-17,RAI4-0892,RISK-REF-0473,Use of alternative financial data via AI,NO_VALID_L3,[]
UC-19,TC-12,RAI4-0906,RISK-REF-0487,AI-induced strategic instability,NO_VALID_L3,[]
UC-19,TC-12,RAI4-0942,RISK-REF-0523,Unsafe advanced AI,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-19,TC-06,RAI4-0943,RISK-REF-0524,Security - robustness,GAP_SENTINEL,"[""GENERAL_AI_SECURITY"", ""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-19,TC-04,RAI4-0968,RISK-REF-0551,Structural societal risk,NO_VALID_L3,[]
UC-19,TC-04,RAI4-1014,RISK-REF-0598,Regulatory non-compliance,LOW_MARGIN,[]
UC-19,TC-14,RAI4-1017,RISK-REF-0601,Performance and robustness,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-19,TC-16,RAI4-1032,RISK-REF-0617,Complexity of the intended task and usage environment,NO_VALID_L3,[]
UC-19,TC-03,RAI4-1034,RISK-REF-0619,AI system security vulnerability,NO_VALID_L3,[]
UC-19,TC-03,RAI4-1036,RISK-REF-0621,Technological maturity,NO_VALID_L3,[]
UC-19,TC-03,RAI4-1037,RISK-REF-0622,Application-context risk,RULE_SEMANTIC_DISAGREEMENT,[]
UC-19,TC-04,RAI4-1258,RISK-REF-0855,Balancing AI's risks,NO_VALID_L3,[]
UC-19,TC-16,RAI4-1304,RISK-REF-0917,AI system security vulnerability,LOW_MARGIN,[]
