decision_id,l4_id,global_source_id,label,mechanism_definition,abstention_reason,gap_sentinels,top_candidates,confidence,legacy_l1_reference_only,legacy_l2_reference_only,legacy_l3_reference_only
TD-0395,RAI4-0583,RISK-REF-0161,Heterogeneous attacks,"A closely related risk is the possibility of multiple agents combining different affordances to overcome safeguards, for which there is already preliminary evidence (Jones et al., 2024, see also Case Study 12). In this case, it is not the sheer number of agents that leads to the novel attack method, but the combination of their different abilities. This might include the agents’ lack of individual safeguards, tasks that they have specialised to complete, systems or information that they may have access to (either directly or via training), or other incidental features such as their geographic location(s). The inherent difficulty of attributing responsibility for security breaches in diffuse, heterogeneous networks of agents further complicates timely defence and recovery (Skopik & Pahi, 2020).",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.463511, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.618015}, {""anchor_top1_votes"": 1, ""composite_score"": 0.460625, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.614167}, {""anchor_top1_votes"": 1, ""composite_score"": 0.450706, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.600941}]",0.372201,Agentic and multi-agent system failures,Multi-agent risks,Multi-agent security
TD-0396,RAI4-0584,RISK-REF-0162,Homogeneity and correlated failures,"The current paradigm driving the state of the art in AI is the ‘foundation model’ (Bommasani et al., 2021): large-scale ML models pre-trained on broad data, which can be repurposed for a wide range of downstream applications. The costs required to create such models (and continuing returns to scale) means that only well-resourced actors can create cutting- edge models (Epoch, 2023; Hoffmann et al., 2022; Kaplan et al., 2020), making them relatively few in number. If current trends continue, it is likely that many AI agents will be powered by a small number of similar underlying models.28",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.425817, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.567756}, {""anchor_top1_votes"": 0, ""composite_score"": 0.407536, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.543382}, {""anchor_top1_votes"": 0, ""composite_score"": 0.40648, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.541973}]",0.363235,Agentic and multi-agent system failures,Multi-agent risks,Network effects
TD-0397,RAI4-0585,RISK-REF-0163,Impact on financial stability,"The integration of general-purpose AI into high-frequency trading, market-making, or systemic risk management could exacerbate systemic risk by exhibiting unexpected behavioral patterns during market stress. Moreover, the concentration of a few homogeneous foundation models across financial institutions may foster correlated decision-making and herd-following behaviors. The widespread adoption of AI agents could also amplify volatility through emergent phenomena from multi-agent interactions.23 All of these could precipitate a cascading global-scale financial system instability, with potential economic losses exceeding trillion of dollars worldwide.",NO_VALID_L3,[],"[{""anchor_top1_votes"": 0, ""composite_score"": 0.559411, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.8, ""semantic_score"": 0.532547}, {""anchor_top1_votes"": 2, ""composite_score"": 0.424615, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.566153}, {""anchor_top1_votes"": 0, ""composite_score"": 0.417368, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-07"", ""rule_score"": 0.0, ""semantic_score"": 0.556491}]",0.401067,Agentic and multi-agent system failures,Multi-agent risks,Accident risks
TD-0398,RAI4-0586,RISK-REF-0164,Improper data curation,Improper collection and preparation of training or tuning data includes data label errors and by using data with conflicting information or misinformation,NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.46114, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-08"", ""rule_score"": 0.0, ""semantic_score"": 0.614854}, {""anchor_top1_votes"": 0, ""composite_score"": 0.451205, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.601606}, {""anchor_top1_votes"": 1, ""composite_score"": 0.436265, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-06"", ""rule_score"": 0.0, ""semantic_score"": 0.581686}]",0.377649,"AI system safety, robustness, and control",Capability and robustness failures,Training data risks (value alignment)
TD-0399,RAI4-0587,RISK-REF-0165,Improper retraining,"Using undesirable output (for example, inaccurate, inappropriate, and user content) for retraining purposes can result in unexpected model behavior",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.452095, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.602793}, {""anchor_top1_votes"": 1, ""composite_score"": 0.444819, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.593091}, {""anchor_top1_votes"": 1, ""composite_score"": 0.431347, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-08"", ""rule_score"": 0.0, ""semantic_score"": 0.57513}]",0.359027,"AI system safety, robustness, and control",Capability and robustness failures,Training data risks (value alignment)
TD-0400,RAI4-0588,RISK-REF-0166,Inaccessible training data,"Without access to the training data, the types of explanations a model can provide are limited and more likely to be incorrect",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.421314, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-08"", ""rule_score"": 0.0, ""semantic_score"": 0.561752}, {""anchor_top1_votes"": 0, ""composite_score"": 0.417134, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-11"", ""rule_score"": 0.0, ""semantic_score"": 0.556178}, {""anchor_top1_votes"": 0, ""composite_score"": 0.411241, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.548322}]",0.336932,"AI system safety, robustness, and control",Lack of transparency or interpretability,Output risks (explainability)
TD-0401,RAI4-0589,RISK-REF-0167,Incompatible strategies,"Even if all agents can perform well in isolation, miscoordination can still occur due to the agents choosing incompatible strategies (Cooper et al., 1990). Competitive (i.e., two- player zero-sum) settings allow designers to produce agents that are maximally capable without taking other players into account. Crucially, this is possible because playing a strategy at equilibrium in the zero-sum setting guarantees a certain payoff, even if other players deviate from the equilibrium (Nash, 1951). On the other hand, common-interest (and mixed-motive) settings often allow a vast number of mutually incompatible solutions (Schelling, 1980), which is worsened in partially observable environments (Bernstein et al., 2002; Reif, 1984).",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.495152, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.660202}, {""anchor_top1_votes"": 1, ""composite_score"": 0.455134, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.606845}, {""anchor_top1_votes"": 0, ""composite_score"": 0.450186, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.600248}]",0.507777,Agentic and multi-agent system failures,Multi-agent risks,Miscoordination
TD-0402,RAI4-0590,RISK-REF-0168,Incomplete advice,"When a model provides advice without having enough information, resulting in possible harm if the advice is followed",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.460583, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-07"", ""rule_score"": 0.0, ""semantic_score"": 0.61411}, {""anchor_top1_votes"": 0, ""composite_score"": 0.455832, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.607776}, {""anchor_top1_votes"": 1, ""composite_score"": 0.455107, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.606809}]",0.403138,"AI system safety, robustness, and control",Capability and robustness failures,Output risks (value alignment)
TD-0403,RAI4-0591,RISK-REF-0169,Indifference to human values,AI models and systems may develop goals or behaviors that are misaligned with human values,NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.448844, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.598458}, {""anchor_top1_votes"": 0, ""composite_score"": 0.446867, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.595823}, {""anchor_top1_votes"": 0, ""composite_score"": 0.410978, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.547971}]",0.379876,"AI system safety, robustness, and control",Misaligned goal pursuit,Sources of systemic risks from general-purpose AI
TD-0404,RAI4-0592,RISK-REF-0170,Collectively inefficient equilibria among AI agents,"Inefficient Outcomes. Without careful planning and the appropriate safeguards, we may soon be entering a world overrun by increasingly competent and autonomous software agents, able to act with little restriction. The abilities of these agents to persuade, deceive, and obfuscate their activities, as well as the fact they can be deployed remotely and easily created or destroyed by their deployer, means that by default they may garner little trust (from humans or from other agents). Such a world may end up being rife with economic inefficiencies (Krier, 2023; Schmitz, 2001), political problems (Csernatoni, 2024; Kreps & Kriner, 2023), and other damaging social effects (Gabriel et al., 2024). Even if it is possible to provide assurances around the day-to-day performance of most AI agents, in high-stakes situations there may be extreme pressures for agents to defect against others, making trust harder to establish, and potentially leading to conflict (Fearon, 1995; Powell, 2006, see also Section 2.2).42",GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]","[{""anchor_top1_votes"": 1, ""composite_score"": 0.476384, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.635179}, {""anchor_top1_votes"": 0, ""composite_score"": 0.471588, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.628783}, {""anchor_top1_votes"": 1, ""composite_score"": 0.467437, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.62325}]",0.396203,Agentic and multi-agent system failures,Multi-agent risks,Commitment and trust
TD-0405,RAI4-0593,RISK-REF-0171,Inherent risk,"In terms of inherent risk, LLMs could potentially reveal sensitive information from their utilized corpora for pre-training or fine-tuning, thereby raising issues of privacy leakage [37, 145, 226]. Meanwhile, it is well-known that LLMs may experi- ence hallucinations, resulting in the production of texts that are inaccurate and misleading [194]. Finally, since the values embedded in LLM-generated texts usually directly reflect the distribution of their training data, often sourced from the Internet, there exists a substantial risk that LLMs will overfit to a narrow set of human values or even amplify undesirable and unethical content, resulting in value mismatch.",RULE_SEMANTIC_DISAGREEMENT,[],"[{""anchor_top1_votes"": 0, ""composite_score"": 0.620889, ""eligible"": true, ""l3_id"": ""RAI3-G-SYS-03"", ""rule_score"": 0.8, ""semantic_score"": 0.547853}, {""anchor_top1_votes"": 0, ""composite_score"": 0.570361, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.8, ""semantic_score"": 0.547148}, {""anchor_top1_votes"": 1, ""composite_score"": 0.448274, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-11"", ""rule_score"": 0.0, ""semantic_score"": 0.597699}]",0.426864,"AI system safety, robustness, and control",Other,"Inherent, inherent risk, risk"
TD-0406,RAI4-0594,RISK-REF-0172,Lack of ability to generate accurate information,AI models may generate false or misleading information due to their lack of capability in discerning truth,NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.489941, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.653254}, {""anchor_top1_votes"": 0, ""composite_score"": 0.438022, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.58403}, {""anchor_top1_votes"": 0, ""composite_score"": 0.433517, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.578023}]",0.514959,"AI system safety, robustness, and control",Capability and robustness failures,Sources of systemic risks from general-purpose AI
TD-0407,RAI4-0595,RISK-REF-0173,Lack of ethical decision-making,AI models and systems that lack moral reasoning capabilities may make decisions that are unethical or harmful,NO_VALID_L3,[],"[{""anchor_top1_votes"": 3, ""composite_score"": 0.448359, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-09"", ""rule_score"": 0.0, ""semantic_score"": 0.597811}, {""anchor_top1_votes"": 0, ""composite_score"": 0.437751, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.583668}, {""anchor_top1_votes"": 0, ""composite_score"": 0.434942, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.579922}]",0.423908,"AI system safety, robustness, and control",Capability and robustness failures,Sources of systemic risks from general-purpose AI
TD-0408,RAI4-0596,RISK-REF-0174,Lack of model transparency,"Lack of model transparency is due to insufficient documentation of the model design, development, and evaluation process and the absence of insights into the inner workings of the model",GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]","[{""anchor_top1_votes"": 1, ""composite_score"": 0.413052, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.550736}, {""anchor_top1_votes"": 0, ""composite_score"": 0.408749, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-11"", ""rule_score"": 0.0, ""semantic_score"": 0.544999}, {""anchor_top1_votes"": 1, ""composite_score"": 0.400669, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.534225}]",0.289991,"AI system safety, robustness, and control",Lack of transparency or interpretability,Non-technical risks (governance)
TD-0409,RAI4-0597,RISK-REF-0175,"Lack of transparency, explainability, and trust","Understanding how AI reaches conclusions or why AI systems perform specific actions motivates an entire branch of interpretability research [111], but physical embodiment raises the stakes for understanding these systems. For example, transparency of planned actions and explainability of decision-making is crucial when an AV suddenly changes lanes. A lack of transparency and explainability could lead to a lack of trust, which could become a critical and socially destabilizing issue with the widespread deployment of EAI [112–114].",PHYSICAL_OUTSIDE_LOCK,"[""TRANSPARENCY_EXPLAINABILITY"", ""PHYSICAL_OUTSIDE_LOCK""]","[{""anchor_top1_votes"": 1, ""composite_score"": 0.454647, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.606196}, {""anchor_top1_votes"": 0, ""composite_score"": 0.443687, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-07"", ""rule_score"": 0.0, ""semantic_score"": 0.591583}, {""anchor_top1_votes"": 1, ""composite_score"": 0.437197, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.582929}]",0.368192,"AI system safety, robustness, and control",Lack of transparency or interpretability,Social risks
