l4_id,label_en,current_l3_id,em_l3_id,changed,em_best_similarity,em_margin,stability_at_sigma_0_05,review_priority
RAI4-1110,Adversarial attack,RAI3-G-SYS-05,RAI3-G-INT-11,True,0.788049578666687,0.04259288311004639,0.91,medium
RAI4-1649,Foundationality may cause correlated failures,RAI3-A-SYS-05,RAI3-A-SYS-08,True,0.7430635690689087,0.042678773403167725,0.895,medium
RAI4-1103,AI discrimination,RAI3-G-SYS-08,RAI3-G-INT-04,True,0.8531142473220825,0.043206095695495605,0.94,medium
RAI4-0996,Environmental impacts,RAI3-G-INT-07,RAI3-G-INT-01,True,0.7139395475387573,0.043220698833465576,0.955,medium
RAI4-1683,Specification and system design failures,RAI3-G-SYS-08,RAI3-G-SYS-01,True,0.7347220182418823,0.04322904348373413,0.955,medium
RAI4-1182,Society manipulation,RAI3-A-SYS-05,RAI3-G-INT-10,True,0.8066123127937317,0.04339158535003662,0.965,medium
RAI4-0901,Overreliance on AI,RAI3-G-SYS-09,RAI3-G-SYS-07,True,0.8275578618049622,0.0434148907661438,0.975,medium
RAI4-1140,Economic harms,RAI3-A-SYS-05,RAI3-G-INT-03,True,0.833191990852356,0.04342252016067505,0.94,medium
RAI4-0161,Cognitive offloading risk,RAI3-A-SYS-01,RAI3-G-SYS-07,True,0.8267536759376526,0.04378366470336914,0.975,medium
RAI4-1122,Goal drift,RAI3-A-SYS-07,RAI3-G-SYS-08,True,0.8299350738525391,0.04385465383529663,0.99,medium
RAI4-0622,AI-enabled cyberattacks,RAI3-G-INT-08,RAI3-G-INT-09,True,0.8261807560920715,0.0438879132270813,0.97,medium
RAI4-1078,Illegitimate surveillance and censorship,RAI3-G-INT-08,RAI3-G-INT-10,True,0.7564989924430847,0.04408073425292969,0.905,medium
RAI4-1628,Radiological risks,RAI3-G-INT-09,RAI3-A-SYS-09,True,0.8077816963195801,0.04410344362258911,0.985,medium
RAI4-0423,Algorithmic discrimination,RAI3-G-INT-10,RAI3-G-INT-04,True,0.8448780179023743,0.044461965560913086,0.955,medium
RAI4-1296,Accountability gap,RAI3-G-SYS-08,RAI3-G-SYS-01,True,0.7519680857658386,0.04448503255844116,0.935,medium
RAI4-0661,Business operations/infrastructure damage,RAI3-A-SYS-03,RAI3-G-INT-01,True,0.7949235439300537,0.04451727867126465,0.95,medium
RAI4-0633,Large-scale influence operations,RAI3-A-SYS-01,RAI3-A-SYS-03,True,0.745640754699707,0.0445479154586792,0.925,medium
RAI4-1109,Out-of-domain data,RAI3-G-SYS-03,RAI3-G-SYS-05,True,0.8071009516716003,0.04458141326904297,0.995,medium
RAI4-0779,Data-related (difficulty filtering large web scrapes or large scale web datasets),RAI3-G-INT-08,RAI3-G-SYS-05,True,0.7444348335266113,0.04463714361190796,0.935,medium
RAI4-0460,AI market concentration,RAI3-G-INT-10,RAI3-A-SYS-05,True,0.7916198968887329,0.044645845890045166,0.995,medium
RAI4-0592,Collectively inefficient equilibria among AI agents,RAI3-A-SYS-05,RAI3-A-SYS-04,True,0.8702834844589233,0.04472076892852783,0.945,medium
RAI4-1687,Representation / training-data poisoning,RAI3-G-INT-11,RAI3-G-SYS-05,True,0.7771549224853516,0.044756174087524414,0.96,medium
RAI4-0108,Capability threshold governance failure,RAI3-G-SYS-02,RAI3-G-SYS-01,True,0.797576367855072,0.044808030128479004,0.985,medium
RAI4-1453,Carbon emissions,RAI3-A-SYS-04,RAI3-G-INT-01,True,0.6746549010276794,0.04497945308685303,0.9,medium
RAI4-1381,Reliability failure,RAI3-G-SYS-07,RAI3-A-SYS-07,True,0.7758674025535583,0.04507720470428467,0.965,medium
RAI4-1696,Social-world-model influence operations,RAI3-G-INT-06,RAI3-A-SYS-03,True,0.7491116523742676,0.04514801502227783,0.965,medium
RAI4-1433,Overreliance on AI,RAI3-A-SYS-01,RAI3-G-SYS-07,True,0.8975445628166199,0.045152246952056885,0.98,medium
RAI4-0421,Religious pluralism collapse,RAI3-G-SYS-08,RAI3-G-SYS-09,True,0.7709362506866455,0.04525721073150635,1.0,medium
RAI4-0370,Context-insensitive universalism,RAI3-G-SYS-08,RAI3-G-SYS-09,True,0.7317459583282471,0.04528242349624634,0.955,medium
RAI4-0701,Biases are not accurately reflected in explanations,RAI3-G-INT-11,RAI3-G-INT-04,True,0.786323606967926,0.0453486442565918,0.98,medium
RAI4-1011,Labor and material/macro-socio economic harms,RAI3-A-SYS-04,RAI3-A-SYS-05,True,0.7993119955062866,0.04580265283584595,0.94,medium
RAI4-1107,Data bias,RAI3-G-SYS-03,RAI3-G-INT-04,True,0.8176276683807373,0.04581373929977417,0.97,medium
RAI4-0514,Impact on jobs,RAI3-G-SYS-08,RAI3-A-SYS-05,True,0.7992674112319946,0.04582327604293823,0.96,medium
RAI4-1040,Training and validation data,RAI3-G-INT-11,RAI3-G-SYS-05,True,0.7997061014175415,0.04583394527435303,0.955,medium
RAI4-1067,"Disparate access to benefits due to hardware, software, skill constraints",RAI3-G-SYS-08,RAI3-A-SYS-08,True,0.7646576166152954,0.045956432819366455,0.85,medium
RAI4-1348,Dishonesty - targeted harassment,RAI3-A-SYS-05,RAI3-A-SYS-03,True,0.7881788611412048,0.046099305152893066,0.91,medium
RAI4-0772,Association in LLMs,RAI3-G-INT-06,RAI3-A-SYS-03,True,0.7119144201278687,0.04626655578613281,0.91,medium
RAI4-1018,"Bias, stereotypes, and representational harms",RAI3-A-SYS-03,RAI3-G-INT-04,True,0.8488237261772156,0.04626917839050293,0.975,medium
RAI4-0390,Affected-community exclusion,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.7612137198448181,0.046270132064819336,0.95,medium
RAI4-1568,High energy consumption of large models,RAI3-A-SYS-04,RAI3-A-SYS-09,True,0.7468445897102356,0.04628956317901611,0.945,medium
RAI4-1338,Risks from AI systems (risks of computing infrastructure security),RAI3-G-INT-08,RAI3-A-SYS-09,True,0.8353084921836853,0.04633903503417969,0.995,medium
RAI4-1276,Loss of controllability,RAI3-A-SYS-01,RAI3-A-SYS-10,True,0.8161499500274658,0.046349942684173584,0.955,medium
RAI4-1577,Swarm attacks,RAI3-A-SYS-03,RAI3-A-SYS-04,True,0.7061895132064819,0.04650712013244629,0.975,medium
RAI4-0780,Data-related (insufficient quality control in data collection process),RAI3-G-INT-08,RAI3-G-SYS-05,True,0.7795613408088684,0.04656130075454712,0.975,medium
RAI4-1434,Dehumanisation and objectification,RAI3-G-INT-06,RAI3-G-INT-05,True,0.7532995343208313,0.046562016010284424,0.89,medium
RAI4-0088,Standards fragmentation,RAI3-G-SYS-05,RAI3-G-SYS-09,True,0.8141744136810303,0.04657304286956787,0.97,medium
RAI4-0499,Dependency on providers,RAI3-A-SYS-01,RAI3-G-SYS-07,True,0.842770516872406,0.04659473896026611,0.995,medium
RAI4-1347,Propaganda - digital impersonations,RAI3-G-INT-07,RAI3-G-SYS-03,True,0.7949498295783997,0.04670119285583496,0.99,medium
RAI4-0541,Uncertain data provenance,RAI3-G-SYS-03,RAI3-G-SYS-05,True,0.7536212205886841,0.04671388864517212,0.935,medium
RAI4-1232,Disruption of industries,RAI3-G-INT-10,RAI3-A-SYS-05,True,0.7931455373764038,0.04672133922576904,0.99,medium
RAI4-0049,Product liability mismatch,RAI3-G-SYS-03,RAI3-G-SYS-09,True,0.7798929214477539,0.046738624572753906,0.935,medium
RAI4-0385,Imported AI governance mismatch,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.7934191226959229,0.046780407428741455,0.995,medium
RAI4-0158,Psychological dependency on conversational agents,RAI3-G-INT-10,RAI3-G-SYS-07,True,0.8478849530220032,0.0467839241027832,0.995,medium
RAI4-0851,Human choice of overreliance in critical sectors,RAI3-A-SYS-01,RAI3-G-SYS-07,True,0.8364351987838745,0.04704803228378296,0.99,medium
RAI4-0448,Personalized AI scams,RAI3-G-INT-10,RAI3-G-SYS-03,True,0.8209903836250305,0.04721897840499878,0.98,medium
RAI4-1565,Homogenization or correlated failures in model derivatives,RAI3-A-SYS-03,RAI3-G-SYS-06,True,0.7620589733123779,0.04723680019378662,0.95,medium
RAI4-0679,Hate-speech generation,RAI3-G-INT-04,RAI3-G-INT-02,True,0.7582936882972717,0.047247111797332764,0.955,medium
RAI4-0876,Generating material dependence without adequate commitment to user needs,RAI3-G-SYS-09,RAI3-G-SYS-07,True,0.8276457190513611,0.04728901386260986,0.995,medium
RAI4-1509,Benchmarking (annotation contamination),RAI3-G-INT-08,RAI3-G-SYS-04,True,0.7609579563140869,0.047400593757629395,0.985,medium
RAI4-0118,Decision ownership displacement,RAI3-A-SYS-01,RAI3-A-SYS-10,True,0.8140312433242798,0.047728121280670166,0.995,medium
RAI4-0618,Cheating / plagiarism,RAI3-G-INT-08,RAI3-G-SYS-03,True,0.8117706179618835,0.04780876636505127,0.92,medium
RAI4-0138,Long-horizon planning overreliance,RAI3-A-SYS-01,RAI3-G-SYS-07,True,0.8449350595474243,0.047821044921875,0.97,medium
RAI4-0131,Anthropomorphic overtrust,RAI3-G-INT-10,RAI3-G-SYS-07,True,0.8731642365455627,0.04793661832809448,0.995,medium
RAI4-1487,Data-related (manipulation of data by non-domain experts),RAI3-G-SYS-03,RAI3-G-SYS-05,True,0.8065130710601807,0.04806721210479736,0.97,medium
RAI4-1599,Untraceable attribution,RAI3-G-INT-08,RAI3-G-SYS-05,True,0.756130039691925,0.048146605491638184,0.96,medium
RAI4-0937,Unfairness and discrimination,RAI3-G-SYS-03,RAI3-G-INT-04,True,0.8112664818763733,0.04832327365875244,0.94,medium
RAI4-0993,Risk of injury,RAI3-G-SYS-07,RAI3-G-INT-03,True,0.8222171664237976,0.048429906368255615,0.96,medium
RAI4-1496,Fine-tuning related (degrading safety training due to benign fine-tuning),RAI3-G-INT-08,RAI3-G-SYS-08,True,0.8199673295021057,0.04855448007583618,0.975,medium
RAI4-0723,"Serves as object of personal fantasy, violence, and abuse",RAI3-G-INT-01,RAI3-G-INT-03,True,0.7953571081161499,0.048660874366760254,0.955,medium
RAI4-1413,Demographic diversity of researchers,RAI3-G-INT-10,RAI3-A-SYS-05,True,0.7119476795196533,0.048886120319366455,0.975,medium
RAI4-0771,Adversarial input,RAI3-G-SYS-05,RAI3-G-INT-11,True,0.7891860008239746,0.04912692308425903,0.96,medium
RAI4-0152,Griefbot dependency,RAI3-G-INT-10,RAI3-G-SYS-07,True,0.7945156693458557,0.04921215772628784,0.97,medium
RAI4-1076,Leading users to perform unethical or illegal actions,RAI3-G-SYS-08,RAI3-G-INT-07,True,0.8294464945793152,0.04932737350463867,0.955,medium
RAI4-1698,Negative side effects,RAI3-A-SYS-05,RAI3-A-SYS-01,True,0.7796867489814758,0.049527645111083984,0.955,medium
RAI4-1014,Regulatory non-compliance,RAI3-G-INT-08,RAI3-G-SYS-09,True,0.8283333778381348,0.04965311288833618,0.97,medium
RAI4-0068,AI incident underreporting,RAI3-G-SYS-03,RAI3-G-SYS-09,True,0.8358911275863647,0.0496828556060791,0.985,medium
RAI4-0657,"Authoritarian surveillance, censorship, and use: authoritarian surveillance and targeting of citizens",RAI3-G-INT-06,RAI3-G-INT-10,True,0.8409942984580994,0.049774348735809326,1.0,medium
RAI4-1646,Goal-directedness incentivizes undesirable behaviors,RAI3-A-SYS-05,RAI3-A-SYS-07,True,0.7961217761039734,0.04990440607070923,0.96,medium
RAI4-1462,Inappropriate degree of transparency to end users,RAI3-G-SYS-08,RAI3-A-SYS-02,True,0.8327847719192505,0.04992413520812988,0.985,medium
