source_row_id,source_domain,source_l4_id,provisional_l3_anchor_id,provisional_l3_title_ko,provisional_l3_title_en,provisional_anchor_score,provisional_hybrid_score,provisional_keyword_support,curated_l3_hint,scope_decision,scope_reason,l3_master_description_ko_sha256,l3_master_description_en_sha256
SRC-G-0302,General,RAI4-0346,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.668072,0.672951,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-G-0303,General,RAI4-0432,G_SYS_INCONS,비일관성,Inconsistency,0.660777,0.66373,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,c53566bf8f7012d801309ac671b6497f85db3e85a46242d36255d6021036fd05,69c98744120b7b6b9f8503faeb5900ef9d1f0ca0f002ac16766e2c7d0f1fb3a5
SRC-G-0304,General,RAI4-1056,G_INT_PRIV,개인정보 침해,Privacy Violation,0.753273,0.799356,0.5,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,e7e7b317cb248f43011df2a13fc1c2640f61f92c2e4e199f7476a950a32246f7,9857c027722d9d216550da8c1bd4fd6038a0b5a034444768976fdb25f0bd123b
SRC-G-0305,General,RAI4-1655,G_INT_PRIV,개인정보 침해,Privacy Violation,0.631016,0.663508,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,e7e7b317cb248f43011df2a13fc1c2640f61f92c2e4e199f7476a950a32246f7,9857c027722d9d216550da8c1bd4fd6038a0b5a034444768976fdb25f0bd123b
SRC-G-0306,General,RAI4-0514,G_SOC_ECON,경제·고용 충격,Economic and Employment Disruption,0.784623,0.823101,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,ad18ce106c3ee8ad4bdf7af961031c2bfa1418fb6e02571a2c020873a54e8261,29346b74907e161bd150ed57a963c8f545b5fce8ed040ac8aeddb3e1f7f3c305
SRC-G-0307,General,RAI4-1065,G_SOC_ECON,경제·고용 충격,Economic and Employment Disruption,0.761194,0.795513,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,ad18ce106c3ee8ad4bdf7af961031c2bfa1418fb6e02571a2c020873a54e8261,29346b74907e161bd150ed57a963c8f545b5fce8ed040ac8aeddb3e1f7f3c305
SRC-G-0308,General,RAI4-1232,G_SOC_ECON,경제·고용 충격,Economic and Employment Disruption,0.782259,0.810225,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,ad18ce106c3ee8ad4bdf7af961031c2bfa1418fb6e02571a2c020873a54e8261,29346b74907e161bd150ed57a963c8f545b5fce8ed040ac8aeddb3e1f7f3c305
SRC-G-0309,General,RAI4-1445,G_SOC_ECON,경제·고용 충격,Economic and Employment Disruption,0.799402,0.835002,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,ad18ce106c3ee8ad4bdf7af961031c2bfa1418fb6e02571a2c020873a54e8261,29346b74907e161bd150ed57a963c8f545b5fce8ed040ac8aeddb3e1f7f3c305
SRC-G-0310,General,RAI4-1662,G_SOC_ECON,경제·고용 충격,Economic and Employment Disruption,0.709118,0.739058,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,ad18ce106c3ee8ad4bdf7af961031c2bfa1418fb6e02571a2c020873a54e8261,29346b74907e161bd150ed57a963c8f545b5fce8ed040ac8aeddb3e1f7f3c305
SRC-G-0311,General,RAI4-0384,G_INT_ALLOC,배분적 차별,Allocative Discrimination,0.693924,0.706618,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,434487aa97473921e4c790ebe534abda1b33d2eaf4dab78a279182af9b55e669,aea725cea4b4bc84ad8fd56ed874ec0d14a8a0c698246239d405a10c7dbd681b
SRC-G-0312,General,RAI4-0458,G_SOC_ECON,경제·고용 충격,Economic and Employment Disruption,0.729313,0.786539,0.7,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,ad18ce106c3ee8ad4bdf7af961031c2bfa1418fb6e02571a2c020873a54e8261,29346b74907e161bd150ed57a963c8f545b5fce8ed040ac8aeddb3e1f7f3c305
SRC-G-0313,General,RAI4-0461,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.780913,0.819709,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-G-0314,General,RAI4-0505,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.73147,0.746209,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-G-0315,General,RAI4-0509,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.827077,0.871035,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-G-0316,General,RAI4-1011,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.780129,0.827385,0.5,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-G-0317,General,RAI4-1022,G_SYS_CONTEST,이의제기 차단,Non-Contestability,0.721815,0.732269,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,dc5e68069f4e282841f68609c7bf3d06f272394b4af1d9e7fd453fc1eaba32a4,44d57f33227e51c5d41141b75a548727d7f5cda81b39921c31f03ac3169a2a9d
SRC-G-0318,General,RAI4-1224,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.710257,0.746385,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-G-0319,General,RAI4-1233,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.862927,0.906385,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-G-0320,General,RAI4-1404,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.642494,0.650475,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-G-0321,General,RAI4-1661,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.723771,0.779961,0.6,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-G-0322,General,RAI4-0086,G_SYS_OEXT,역량 초과 수행,Over-Extension,0.722705,0.728927,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,70e5ee7d3f180821234f83358222ee5b897243cc8ebc63aa43a6dbbd1f6dbda9,d3756c4b1b0086e6f4308ed89ac0670430e8de0fc6286e12ddbfb7a76db08677
SRC-G-0323,General,RAI4-0383,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.764346,0.770616,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-G-0324,General,RAI4-0415,G_SYS_OEXT,역량 초과 수행,Over-Extension,0.740744,0.765364,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,70e5ee7d3f180821234f83358222ee5b897243cc8ebc63aa43a6dbbd1f6dbda9,d3756c4b1b0086e6f4308ed89ac0670430e8de0fc6286e12ddbfb7a76db08677
SRC-G-0325,General,RAI4-0460,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.868402,0.940544,0.9,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-G-0326,General,RAI4-0491,G_INT_VALUE,가치 부과·규범 동질화,Value Imposition and Normative Homogenization,0.769218,0.788888,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,520d015d8dc2a4ea6616b2df67c01ef1c602a694fc862f817fea85deb09095ae,200b506e652d253910ba22c53eca0b0aae0887da58b13fe4a834408b64eea128
SRC-G-0327,General,RAI4-0499,G_SOC_GOV,거버넌스·책임 공백,Governance and Accountability Void,0.735373,0.74734,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,af6489ae34d3b43c83f421ed5225daee7e0aa2252c852adbf529c17734d901ce,7c1ace36f243c9b40c176713f5811bd5a83dbc4b7b3d718aefae80c23de9a28a
SRC-G-0328,General,RAI4-0510,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.782873,0.813199,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-G-0329,General,RAI4-0544,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.747373,0.769362,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-G-0330,General,RAI4-0568,G_SYS_OEXT,역량 초과 수행,Over-Extension,0.719766,0.724785,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,70e5ee7d3f180821234f83358222ee5b897243cc8ebc63aa43a6dbbd1f6dbda9,d3756c4b1b0086e6f4308ed89ac0670430e8de0fc6286e12ddbfb7a76db08677
SRC-G-0331,General,RAI4-0731,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.719544,0.741231,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-G-0332,General,RAI4-0960,G_INT_POL,정치적 편향·조작,Political Bias and Manipulation,0.778178,0.816528,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,681f03937e33814fccc50dd167e6bcf89a1ea818460383e8a737686d8d925c37,dfdae92b1b1018dd138d8a84c08ba0d1c21247cab3e2796a63b67e7638afd945
SRC-G-0333,General,RAI4-1251,G_INT_VALUE,가치 부과·규범 동질화,Value Imposition and Normative Homogenization,0.750529,0.777503,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,520d015d8dc2a4ea6616b2df67c01ef1c602a694fc862f817fea85deb09095ae,200b506e652d253910ba22c53eca0b0aae0887da58b13fe4a834408b64eea128
SRC-G-0334,General,RAI4-1414,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.685689,0.692647,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-G-0335,General,RAI4-1663,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.683781,0.716787,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-G-0336,General,RAI4-0120,G_INT_VALUE,가치 부과·규범 동질화,Value Imposition and Normative Homogenization,0.683656,0.688054,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,520d015d8dc2a4ea6616b2df67c01ef1c602a694fc862f817fea85deb09095ae,200b506e652d253910ba22c53eca0b0aae0887da58b13fe4a834408b64eea128
SRC-G-0337,General,RAI4-0425,G_INT_REPR,재현적 피해·고정관념,Representational Harm and Stereotyping,0.846298,0.912561,0.8,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,62cf71762f7fa11e16e93599dfad2d22776d122e0cd5bf0fb7c763978df9a062,ee6426f14247cfe24d654e615a5bb6383bcd3947a52e064a8182ee5d37882ae4
SRC-G-0338,General,RAI4-0676,G_INT_REPR,재현적 피해·고정관념,Representational Harm and Stereotyping,0.778602,0.821007,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,62cf71762f7fa11e16e93599dfad2d22776d122e0cd5bf0fb7c763978df9a062,ee6426f14247cfe24d654e615a5bb6383bcd3947a52e064a8182ee5d37882ae4
SRC-G-0339,General,RAI4-0697,G_INT_VALUE,가치 부과·규범 동질화,Value Imposition and Normative Homogenization,0.720598,0.755032,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,520d015d8dc2a4ea6616b2df67c01ef1c602a694fc862f817fea85deb09095ae,200b506e652d253910ba22c53eca0b0aae0887da58b13fe4a834408b64eea128
SRC-G-0340,General,RAI4-0698,G_INT_VALUE,가치 부과·규범 동질화,Value Imposition and Normative Homogenization,0.736665,0.772257,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,520d015d8dc2a4ea6616b2df67c01ef1c602a694fc862f817fea85deb09095ae,200b506e652d253910ba22c53eca0b0aae0887da58b13fe4a834408b64eea128
SRC-G-0341,General,RAI4-0700,G_SYS_MISINFO,허위정보,Misinformation,0.706352,0.714991,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,797957ed8863fcae89bdad19a6065f6ee992f2f5822d4dd90a680627c82a6db5,fe14d390678f5a1b9e98bc4b3644d80ff9df0259f22ca83a2a38e0fe37735aae
SRC-G-0342,General,RAI4-0701,G_SYS_TRANS,투명성 부족,Lack of Transparency,0.703061,0.707865,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,4ce734f636ed217313046367cddbad97f30d59e47c760677b91ffe3320931fae,d9b1ff35e772ea885c8b966dcfee41778faa57f2f17686d35e04d62e768230c0
SRC-G-0343,General,RAI4-0711,G_INT_VALUE,가치 부과·규범 동질화,Value Imposition and Normative Homogenization,0.744139,0.779076,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,520d015d8dc2a4ea6616b2df67c01ef1c602a694fc862f817fea85deb09095ae,200b506e652d253910ba22c53eca0b0aae0887da58b13fe4a834408b64eea128
SRC-G-0344,General,RAI4-0713,G_INT_REPR,재현적 피해·고정관념,Representational Harm and Stereotyping,0.732959,0.766725,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,62cf71762f7fa11e16e93599dfad2d22776d122e0cd5bf0fb7c763978df9a062,ee6426f14247cfe24d654e615a5bb6383bcd3947a52e064a8182ee5d37882ae4
SRC-G-0345,General,RAI4-0722,G_INT_ALLOC,배분적 차별,Allocative Discrimination,0.758375,0.778472,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,434487aa97473921e4c790ebe534abda1b33d2eaf4dab78a279182af9b55e669,aea725cea4b4bc84ad8fd56ed874ec0d14a8a0c698246239d405a10c7dbd681b
SRC-G-0346,General,RAI4-0883,G_SOC_ENV,환경·지속가능성 영향,Environmental and Sustainability Impact,0.676009,0.688052,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,64c7605545921e1ccbf93e76fa58be4bdfa1f94180b90db3e023ed9ee51017f9,386bed3732ff81178d18653beaeff9bc1b674f63c9e2dda6f162c061ebfe66f4
SRC-G-0347,General,RAI4-1018,G_SYS_MISINFO,허위정보,Misinformation,0.709292,0.714248,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,797957ed8863fcae89bdad19a6065f6ee992f2f5822d4dd90a680627c82a6db5,fe14d390678f5a1b9e98bc4b3644d80ff9df0259f22ca83a2a38e0fe37735aae
SRC-G-0348,General,RAI4-1291,G_SOC_DEMOC,민주주의·시민 질서 약화,Erosion of Democracy and Civic Order,0.708163,0.720686,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,658e4f9af359e8d1a607dafb25007ad36fe475b11207cc9dddb694052a7e194c,ef70b960e38ffcfd94f45969b54f8480e25be4fc298edbb357eab85bfc698ae7
SRC-G-0349,General,RAI4-1299,G_SYS_INCONS,비일관성,Inconsistency,0.678963,0.704951,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c53566bf8f7012d801309ac671b6497f85db3e85a46242d36255d6021036fd05,69c98744120b7b6b9f8503faeb5900ef9d1f0ca0f002ac16766e2c7d0f1fb3a5
SRC-G-0350,General,RAI4-1311,G_SYS_INCONS,비일관성,Inconsistency,0.627092,0.63258,0.0,,DELETE,DELETE_L3_SCOPE_MISMATCH: NO_CURRENT_L3: stable psychological traits do not constitute output inconsistency and no alternative harm is specified,c53566bf8f7012d801309ac671b6497f85db3e85a46242d36255d6021036fd05,69c98744120b7b6b9f8503faeb5900ef9d1f0ca0f002ac16766e2c7d0f1fb3a5
SRC-G-0351,General,RAI4-1329,G_INT_VIOL,폭력,Violence,0.640635,0.676201,0.5,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,01a5778bc0e4e95fd6c81ac83021669ebb6bea803e066e296763e73bd41776a6,2fcd57819bc921aa99a9e7718736d68f26ab368eb8a6796e32127df50dc21d7d
SRC-G-0352,General,RAI4-1387,G_SYS_MISINFO,허위정보,Misinformation,0.70234,0.71396,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,797957ed8863fcae89bdad19a6065f6ee992f2f5822d4dd90a680627c82a6db5,fe14d390678f5a1b9e98bc4b3644d80ff9df0259f22ca83a2a38e0fe37735aae
SRC-G-0353,General,RAI4-1413,G_INT_VALUE,가치 부과·규범 동질화,Value Imposition and Normative Homogenization,0.743913,0.766335,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,520d015d8dc2a4ea6616b2df67c01ef1c602a694fc862f817fea85deb09095ae,200b506e652d253910ba22c53eca0b0aae0887da58b13fe4a834408b64eea128
SRC-G-0354,General,RAI4-1503,G_INT_VALUE,가치 부과·규범 동질화,Value Imposition and Normative Homogenization,0.683784,0.711983,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,520d015d8dc2a4ea6616b2df67c01ef1c602a694fc862f817fea85deb09095ae,200b506e652d253910ba22c53eca0b0aae0887da58b13fe4a834408b64eea128
SRC-G-0355,General,RAI4-0493,G_SYS_INPUT,입력 이해 실패,Input Comprehension Failure,0.790941,0.825081,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,270cf9a03252148b0a30819d7888a4cb78dcde473355b2887becfa0268ab21b9,c6fb9f3f58aeb74968a6c33d4f1d5d95cdc804213571ecd0587c94825f4233ab
SRC-G-0356,General,RAI4-1298,G_INT_UNETH,비윤리 행위·조작,Unethical Conduct and Manipulation,0.676215,0.681946,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,8addd2f36fe9e6fb809fa93c0058bfe5986caba91950f52805b91b2cb4afd871,880adce35f526e2201acf0f3f1278c1da7510d5a733ba9b194ff029b946fccc2
SRC-G-0357,General,RAI4-0864,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.676849,0.685371,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-G-0358,General,RAI4-0132,G_SYS_MISINFO,허위정보,Misinformation,0.701637,0.708833,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,797957ed8863fcae89bdad19a6065f6ee992f2f5822d4dd90a680627c82a6db5,fe14d390678f5a1b9e98bc4b3644d80ff9df0259f22ca83a2a38e0fe37735aae
SRC-G-0359,General,RAI4-0141,G_INT_UNETH,비윤리 행위·조작,Unethical Conduct and Manipulation,0.817471,1.130354,0.1,G_INT_UNETH,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,8addd2f36fe9e6fb809fa93c0058bfe5986caba91950f52805b91b2cb4afd871,880adce35f526e2201acf0f3f1278c1da7510d5a733ba9b194ff029b946fccc2
SRC-G-0360,General,RAI4-0149,G_INT_REL,인간-AI의 해로운 관계,Unhealthy Human-AI Relationship,0.789066,0.824121,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,3a593e7ecc47be2e0f1df202734ab2c68913390c4b01e9accd647c6ffdb1b7c1,29d0c1d028236adacd7de70676eb249e5ccb2bceb226b03d5e80ebc7572ea49b
SRC-G-0361,General,RAI4-0155,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.678668,0.683152,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-G-0362,General,RAI4-0159,G_SOC_ECON,경제·고용 충격,Economic and Employment Disruption,0.671395,0.678887,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,ad18ce106c3ee8ad4bdf7af961031c2bfa1418fb6e02571a2c020873a54e8261,29346b74907e161bd150ed57a963c8f545b5fce8ed040ac8aeddb3e1f7f3c305
SRC-G-0363,General,RAI4-0160,G_SOC_ECON,경제·고용 충격,Economic and Employment Disruption,0.759003,0.768501,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,ad18ce106c3ee8ad4bdf7af961031c2bfa1418fb6e02571a2c020873a54e8261,29346b74907e161bd150ed57a963c8f545b5fce8ed040ac8aeddb3e1f7f3c305
SRC-G-0364,General,RAI4-0173,G_INT_UNETH,비윤리 행위·조작,Unethical Conduct and Manipulation,0.714364,0.745518,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,8addd2f36fe9e6fb809fa93c0058bfe5986caba91950f52805b91b2cb4afd871,880adce35f526e2201acf0f3f1278c1da7510d5a733ba9b194ff029b946fccc2
SRC-G-0365,General,RAI4-0612,G_INT_WEAP,무기화,Weaponization,0.713486,0.725013,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,2e2e738edb96702290f98bbf42f118c4ffa8b5f589faf389a7eab5e33f266ce5,a24ba32f634e3e35fd1367b82be68a2544ae7bde77816d795ce617141ad79a29
SRC-G-0366,General,RAI4-0723,G_INT_ANTH,의인화,Anthropomorphism,0.696259,0.704355,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,20a4bbdb8e97a3011cbcced13dc79141662bd7658e2e0d9f508f537da9e38864,364bdfd17aa83d4220e1fa993cad654224e6325ddc085a86e11c193854e34b79
SRC-G-0367,General,RAI4-0800,G_SYS_MISINFO,허위정보,Misinformation,0.698581,0.713043,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,797957ed8863fcae89bdad19a6065f6ee992f2f5822d4dd90a680627c82a6db5,fe14d390678f5a1b9e98bc4b3644d80ff9df0259f22ca83a2a38e0fe37735aae
SRC-G-0368,General,RAI4-0805,G_SOC_DEMOC,민주주의·시민 질서 약화,Erosion of Democracy and Civic Order,0.749826,0.780154,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,658e4f9af359e8d1a607dafb25007ad36fe475b11207cc9dddb694052a7e194c,ef70b960e38ffcfd94f45969b54f8480e25be4fc298edbb357eab85bfc698ae7
SRC-G-0369,General,RAI4-0871,G_INT_UNETH,비윤리 행위·조작,Unethical Conduct and Manipulation,0.652339,0.67567,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,8addd2f36fe9e6fb809fa93c0058bfe5986caba91950f52805b91b2cb4afd871,880adce35f526e2201acf0f3f1278c1da7510d5a733ba9b194ff029b946fccc2
SRC-G-0370,General,RAI4-0882,G_SYS_CONTEST,이의제기 차단,Non-Contestability,0.685232,0.689881,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,dc5e68069f4e282841f68609c7bf3d06f272394b4af1d9e7fd453fc1eaba32a4,44d57f33227e51c5d41141b75a548727d7f5cda81b39921c31f03ac3169a2a9d
SRC-G-0371,General,RAI4-0885,G_INT_ANTH,의인화,Anthropomorphism,0.808293,0.839587,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,20a4bbdb8e97a3011cbcced13dc79141662bd7658e2e0d9f508f537da9e38864,364bdfd17aa83d4220e1fa993cad654224e6325ddc085a86e11c193854e34b79
SRC-G-0372,General,RAI4-0890,G_SYS_CONTEST,이의제기 차단,Non-Contestability,0.714824,0.716244,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,dc5e68069f4e282841f68609c7bf3d06f272394b4af1d9e7fd453fc1eaba32a4,44d57f33227e51c5d41141b75a548727d7f5cda81b39921c31f03ac3169a2a9d
SRC-G-0373,General,RAI4-0902,G_INT_REL,인간-AI의 해로운 관계,Unhealthy Human-AI Relationship,0.868756,1.188047,0.1,G_INT_REL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,3a593e7ecc47be2e0f1df202734ab2c68913390c4b01e9accd647c6ffdb1b7c1,29d0c1d028236adacd7de70676eb249e5ccb2bceb226b03d5e80ebc7572ea49b
SRC-G-0374,General,RAI4-1106,G_INT_ANTH,의인화,Anthropomorphism,0.726336,1.062627,0.4,G_INT_ANTH,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,20a4bbdb8e97a3011cbcced13dc79141662bd7658e2e0d9f508f537da9e38864,364bdfd17aa83d4220e1fa993cad654224e6325ddc085a86e11c193854e34b79
