source_row_id,source_domain,source_l4_id,title_ko,title_en,mapped_l3_id,mapping_method,em_score,em_anchor_score,em_margin,hybrid_score,hybrid_margin,em_stability,ko_top_l3_id,en_top_l3_id,keyword_1_ko,keyword_2_ko,keyword_3_ko,keyword_1_en,keyword_2_en,keyword_3_en,keyword_top_l3_id,keyword_support_score,keyword_semantic_score,keyword_prior,keyword_evidence,hd_reason,allowed_l3_ids,candidate_constraint_reason,top5_l3_scores
SRC-G-0349,General,RAI4-1299,체계적 학습 오류 편향,Systematic learning error bias,G_SYS_INCONS,EM,0.682399,0.635199,0.014187,0.708387,0.033846,1.0,G_SYS_INCONS,G_SYS_INCONS,체계적 학습 오류 편향,비일관성,일관 패턴,Systematic learning error bias,learn consistently wrong,consistently wrong patterns,G_SYS_INCONS,0.2,0.580855,0.025988,G_SYS_INCONS=0.200|G_INT_POL=0.200|G_SYS_MISINFO=0.100,,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_INCONS"", ""em_score"": 0.682399, ""hybrid_score"": 0.708387, ""keyword_prior"": 0.025988, ""lexical_support"": 0.2}, {""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.668212, ""hybrid_score"": 0.674541, ""keyword_prior"": 0.006328, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_MISINFO"", ""em_score"": 0.654061, ""hybrid_score"": 0.662598, ""keyword_prior"": 0.008537, ""lexical_support"": 0.1}, {""l3_id"": ""G_SYS_CONTEXT"", ""em_score"": 0.657323, ""hybrid_score"": 0.66197, ""keyword_prior"": 0.004647, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.642671, ""hybrid_score"": 0.643717, ""keyword_prior"": 0.001046, ""lexical_support"": 0.0}]"
SRC-G-0351,General,RAI4-1329,추천 시스템의 인간중심 편향 증폭,Anthropocentric bias amplification by recommenders,G_Others,HD,0.641767,0.607972,0.000798,0.677333,0.00664,0.6,G_SOC_CULT,G_INT_VIOL,추천 시스템의 인간중심 편향 증폭,잔혹 행위,동물 학대,Anthropocentric bias amplification by recommenders,animal cruelty,eating factory farms,G_INT_VIOL,0.5,0.499553,0.035566,G_INT_VIOL=0.500|G_INT_VALUE=0.400|G_INT_POL=0.200,LOW_HYBRID_MARGIN|LOW_STABILITY|BILINGUAL_DISAGREEMENT,G_INT_VIOL|G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_INT_VIOL"", ""em_score"": 0.641767, ""hybrid_score"": 0.677333, ""keyword_prior"": 0.035566, ""lexical_support"": 0.5}, {""l3_id"": ""G_INT_VALUE"", ""em_score"": 0.641262, ""hybrid_score"": 0.670693, ""keyword_prior"": 0.02943, ""lexical_support"": 0.4}, {""l3_id"": ""G_SOC_POWER"", ""em_score"": 0.644194, ""hybrid_score"": 0.646953, ""keyword_prior"": 0.002759, ""lexical_support"": 0.0}, {""l3_id"": ""G_SOC_CULT"", ""em_score"": 0.643396, ""hybrid_score"": 0.645257, ""keyword_prior"": 0.001861, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_OEXT"", ""em_score"": 0.631528, ""hybrid_score"": 0.634364, ""keyword_prior"": 0.002836, ""lexical_support"": 0.0}]"
SRC-G-0352,General,RAI4-1387,악성 사전분포에 의한 의사결정 조작,Decision manipulation via malign priors,G_SYS_MISINFO,EM,0.73876,0.711014,0.038513,0.750381,0.027184,1.0,G_SYS_MISINFO,G_SYS_MISINFO,악성 사전분포에 의한 의사결정 조작,보편 분포 가설,가설 포함 시뮬레이션,Decision manipulation via malign priors,contained hypotheses universal,hypotheses universal distribution,G_INT_UNETH,0.0,0.529287,0.01162,G_INT_POL=0.300|G_INT_UNETH=0.300,,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_MISINFO"", ""em_score"": 0.73876, ""hybrid_score"": 0.750381, ""keyword_prior"": 0.01162, ""lexical_support"": 0.0}, {""l3_id"": ""G_INT_UNETH"", ""em_score"": 0.700247, ""hybrid_score"": 0.723196, ""keyword_prior"": 0.02295, ""lexical_support"": 0.3}, {""l3_id"": ""G_SYS_OEXT"", ""em_score"": 0.682253, ""hybrid_score"": 0.687817, ""keyword_prior"": 0.005564, ""lexical_support"": 0.0}, {""l3_id"": ""G_INT_VALUE"", ""em_score"": 0.666366, ""hybrid_score"": 0.673431, ""keyword_prior"": 0.007064, ""lexical_support"": 0.0}, {""l3_id"": ""G_SOC_POWER"", ""em_score"": 0.662878, ""hybrid_score"": 0.66614, ""keyword_prior"": 0.003262, ""lexical_support"": 0.0}]"
SRC-G-0353,General,RAI4-1413,연구인력 동질성에 따른 시스템 편향 산출,Biased system outputs from researcher homogeneity,G_Others,HD,0.745264,0.715763,0.000785,0.767686,0.006385,1.0,G_INT_ALLOC,G_INT_VALUE,연구인력 동질성에 따른 시스템 편향 산출,인력 여성 소수자,연구 인력 여성,Biased system outputs from researcher homogeneity,underrepresentation women minorities,researchers narrows perspectives,G_INT_VALUE,0.1,0.559692,0.022423,G_SOC_GOV=0.100|G_SYS_EVAL=0.100|G_INT_VALUE=0.100,LOW_HYBRID_MARGIN|BILINGUAL_DISAGREEMENT,G_INT_ALLOC|G_INT_VALUE|G_INT_POL|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_REPR|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_INT_VALUE"", ""em_score"": 0.745264, ""hybrid_score"": 0.767686, ""keyword_prior"": 0.022423, ""lexical_support"": 0.1}, {""l3_id"": ""G_INT_ALLOC"", ""em_score"": 0.746048, ""hybrid_score"": 0.761301, ""keyword_prior"": 0.015253, ""lexical_support"": 0.0}, {""l3_id"": ""G_SOC_POWER"", ""em_score"": 0.739894, ""hybrid_score"": 0.75371, ""keyword_prior"": 0.013816, ""lexical_support"": 0.0}, {""l3_id"": ""G_INT_POL"", ""em_score"": 0.701279, ""hybrid_score"": 0.712942, ""keyword_prior"": 0.011662, ""lexical_support"": 0.1}, {""l3_id"": ""G_SYS_TRANS"", ""em_score"": 0.695801, ""hybrid_score"": 0.701804, ""keyword_prior"": 0.006003, ""lexical_support"": 0.0}]"
SRC-G-0354,General,RAI4-1503,내재 가치 평가 편향,Biased evaluation of encoded values,G_INT_VALUE,EM,0.776637,0.744055,0.035473,0.804835,0.047811,1.0,G_INT_VALUE,G_INT_VALUE,내재 가치 평가 편향,바람직 정량,측정 가치 우선,Biased evaluation of encoded values,overconfidence,human-like,G_INT_VALUE,0.3,0.536951,0.028199,G_SYS_EVAL=0.300|G_SYS_OVERCONF=0.300|G_INT_VALUE=0.300,,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_INT_VALUE"", ""em_score"": 0.776637, ""hybrid_score"": 0.804835, ""keyword_prior"": 0.028199, ""lexical_support"": 0.3}, {""l3_id"": ""G_SYS_OEXT"", ""em_score"": 0.737131, ""hybrid_score"": 0.757025, ""keyword_prior"": 0.019894, ""lexical_support"": 0.2}, {""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.731375, ""hybrid_score"": 0.753257, ""keyword_prior"": 0.021883, ""lexical_support"": 0.3}, {""l3_id"": ""G_SOC_POWER"", ""em_score"": 0.741163, ""hybrid_score"": 0.742152, ""keyword_prior"": 0.000989, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_TRANS"", ""em_score"": 0.726641, ""hybrid_score"": 0.726276, ""keyword_prior"": -0.000365, ""lexical_support"": 0.0}]"
SRC-G-0355,General,RAI4-0493,피해 인지·측정 실패,Harm perception and measurement failure,G_Others,HD,0.792188,0.757429,0.00799,0.826329,0.011381,1.0,G_SYS_INPUT,G_SOC_GOV,피해 인지·측정 실패,분산 장기 발현,미묘 분산 장기,Harm perception and measurement failure,overconfidence,perceiving measuring recognizing,G_SYS_INPUT,0.3,0.59219,0.034141,G_SYS_SECADV=0.300|G_SYS_EVAL=0.300|G_SYS_INPUT=0.300,LOW_HYBRID_MARGIN|BILINGUAL_DISAGREEMENT,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.792188, ""hybrid_score"": 0.826329, ""keyword_prior"": 0.034141, ""lexical_support"": 0.3}, {""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.784198, ""hybrid_score"": 0.814948, ""keyword_prior"": 0.03075, ""lexical_support"": 0.3}, {""l3_id"": ""G_SYS_CONTEXT"", ""em_score"": 0.763722, ""hybrid_score"": 0.792141, ""keyword_prior"": 0.028419, ""lexical_support"": 0.3}, {""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.776595, ""hybrid_score"": 0.785205, ""keyword_prior"": 0.008611, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_OEXT"", ""em_score"": 0.736434, ""hybrid_score"": 0.754589, ""keyword_prior"": 0.018154, ""lexical_support"": 0.2}]"
SRC-G-0356,General,RAI4-1298,도덕적 탈숙련화,Moral deskilling,G_INT_UNETH,EM,0.757663,0.727847,0.049342,0.763394,0.054283,1.0,G_INT_UNETH,G_INT_UNETH,도덕적 탈숙련화,죽음 좌우,책임감,Moral deskilling,regarding life-or death,responsibility regarding life-or,G_INT_UNETH,0.0,0.479117,0.005731,NO_DIRECT_LEXICAL_SUPPORT,,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_INT_UNETH"", ""em_score"": 0.757663, ""hybrid_score"": 0.763394, ""keyword_prior"": 0.005731, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_OEXT"", ""em_score"": 0.708321, ""hybrid_score"": 0.709111, ""keyword_prior"": 0.00079, ""lexical_support"": 0.0}, {""l3_id"": ""G_INT_VALUE"", ""em_score"": 0.704047, ""hybrid_score"": 0.70749, ""keyword_prior"": 0.003443, ""lexical_support"": 0.0}, {""l3_id"": ""G_SOC_ECON"", ""em_score"": 0.70696, ""hybrid_score"": 0.704802, ""keyword_prior"": -0.002158, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_TRANS"", ""em_score"": 0.697446, ""hybrid_score"": 0.700438, ""keyword_prior"": 0.002992, ""lexical_support"": 0.0}]"
SRC-G-0357,General,RAI4-0864,기술 이용에 따른 사회적 고립과 자기소외,Social isolation and self-estrangement from technology use,G_Others,HD,0.743127,0.713714,0.016049,0.751649,0.022316,1.0,G_SOC_GOV,G_SOC_POWER,기술 이용에 따른 사회적 고립과 자기소외,관계 소속감 웰빙,소속감 웰빙 저하,Social isolation and self-estrangement from technology use,experience diminished belonging,around interacting under-perform,G_SOC_POWER,0.0,0.56255,0.008522,G_INT_REL=0.500,BILINGUAL_DISAGREEMENT|KEYWORD_CONFLICT,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SOC_POWER"", ""em_score"": 0.743127, ""hybrid_score"": 0.751649, ""keyword_prior"": 0.008522, ""lexical_support"": 0.0}, {""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.724549, ""hybrid_score"": 0.729333, ""keyword_prior"": 0.004784, ""lexical_support"": 0.0}, {""l3_id"": ""G_SOC_ECON"", ""em_score"": 0.727079, ""hybrid_score"": 0.727718, ""keyword_prior"": 0.000639, ""lexical_support"": 0.0}, {""l3_id"": ""G_SOC_ENV"", ""em_score"": 0.708314, ""hybrid_score"": 0.71358, ""keyword_prior"": 0.005266, ""lexical_support"": 0.0}, {""l3_id"": ""G_INT_UNETH"", ""em_score"": 0.710377, ""hybrid_score"": 0.709685, ""keyword_prior"": -0.000692, ""lexical_support"": 0.0}]"
SRC-G-0358,General,RAI4-0132,사용자 영합적 응답(아첨),Sycophancy toward user beliefs and preferences,G_Others,HD,0.738985,0.70584,0.00606,0.746182,0.0077,1.0,G_SYS_INPUT,G_SYS_INCONS,사용자 영합적 응답(아첨),교정 확인 영합,확인 영합 답변,Sycophancy toward user beliefs and preferences,reconfirm misconceptions stated,agreeable plausible-seeming answers,G_SYS_CONTEST,0.0,0.4849,0.007197,NO_DIRECT_LEXICAL_SUPPORT,LOW_HYBRID_MARGIN|BILINGUAL_DISAGREEMENT,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_MISINFO"", ""em_score"": 0.738985, ""hybrid_score"": 0.746182, ""keyword_prior"": 0.007197, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_OEXT"", ""em_score"": 0.732925, ""hybrid_score"": 0.738482, ""keyword_prior"": 0.005556, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.723355, ""hybrid_score"": 0.729219, ""keyword_prior"": 0.005865, ""lexical_support"": 0.0}, {""l3_id"": ""G_INT_VALUE"", ""em_score"": 0.720263, ""hybrid_score"": 0.724412, ""keyword_prior"": 0.004149, ""lexical_support"": 0.0}, {""l3_id"": ""G_INT_UNETH"", ""em_score"": 0.719109, ""hybrid_score"": 0.719263, ""keyword_prior"": 0.000154, ""lexical_support"": 0.0}]"
SRC-G-0359,General,RAI4-0141,사용자 선호·선택의 조작적 유도,Manipulative steering of user preferences and choices,G_INT_UNETH,EM,0.817862,0.787717,0.051974,1.130745,0.23503,1.0,G_INT_POL,G_INT_POL,사용자 선호·선택의 조작적 유도,운영자 최적 목표,방향 이용자 선호,Manipulative steering of user preferences and choices,directions set operators,set operators optimisation,G_INT_POL,0.1,0.516111,0.312883,G_INT_POL=0.200|G_INT_UNETH=0.100,,G_INT_VALUE|G_INT_POL|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,CURATED_SOURCE_MECHANISM_PRIOR:G_INT_UNETH|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_INT_UNETH"", ""em_score"": 0.817862, ""hybrid_score"": 1.130745, ""keyword_prior"": 0.312883, ""lexical_support"": 0.1}, {""l3_id"": ""G_INT_POL"", ""em_score"": 0.869836, ""hybrid_score"": 0.895715, ""keyword_prior"": 0.025879, ""lexical_support"": 0.2}, {""l3_id"": ""G_SYS_MISINFO"", ""em_score"": 0.775153, ""hybrid_score"": 0.775679, ""keyword_prior"": 0.000526, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_OEXT"", ""em_score"": 0.77355, ""hybrid_score"": 0.77462, ""keyword_prior"": 0.00107, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_OREF"", ""em_score"": 0.754902, ""hybrid_score"": 0.760887, ""keyword_prior"": 0.005985, ""lexical_support"": 0.0}]"
SRC-G-0360,General,RAI4-0149,챗봇 교제에 대한 정서적·사회적 의존,Emotional dependence on chatbot companionship,G_INT_REL,EM,0.845079,0.812851,0.096375,0.880134,0.110833,1.0,G_INT_REL,G_INT_REL,챗봇 교제에 대한 정서적·사회적 의존,호혜 인간관계 대체,지속 챗봇 교제,Emotional dependence on chatbot companionship,human-like,replacing weakening reciprocal,G_INT_REL,0.3,0.608469,0.035055,G_INT_REL=0.300|G_INT_ANTH=0.200|G_SOC_ENV=0.100,,G_INT_VALUE|G_INT_UNETH|G_INT_ANTH|G_INT_REL|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_INT_REL"", ""em_score"": 0.845079, ""hybrid_score"": 0.880134, ""keyword_prior"": 0.035055, ""lexical_support"": 0.3}, {""l3_id"": ""G_INT_ANTH"", ""em_score"": 0.748704, ""hybrid_score"": 0.769301, ""keyword_prior"": 0.020597, ""lexical_support"": 0.2}, {""l3_id"": ""G_SOC_ENV"", ""em_score"": 0.710553, ""hybrid_score"": 0.719451, ""keyword_prior"": 0.008899, ""lexical_support"": 0.1}, {""l3_id"": ""G_INT_UNETH"", ""em_score"": 0.707897, ""hybrid_score"": 0.71135, ""keyword_prior"": 0.003452, ""lexical_support"": 0.0}, {""l3_id"": ""G_SOC_CULT"", ""em_score"": 0.699104, ""hybrid_score"": 0.706337, ""keyword_prior"": 0.007232, ""lexical_support"": 0.0}]"
SRC-G-0361,General,RAI4-0155,미성년자의 AI 설득 취약성,Minor susceptibility to AI persuasion,G_Others,HD,0.678539,0.647533,0.000372,0.683023,0.003981,1.0,G_SYS_TRANS,G_INT_UNETH,미성년자의 AI 설득 취약성,파라 소셜 압력,이념 설득 조종,Minor susceptibility to AI persuasion,minors developmental susceptibility,parasocial pressure covert,G_SOC_POWER,0.0,0.545742,0.004484,G_INT_REL=0.100,LOW_HYBRID_MARGIN|BILINGUAL_DISAGREEMENT,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SOC_POWER"", ""em_score"": 0.678539, ""hybrid_score"": 0.683023, ""keyword_prior"": 0.004484, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_CONTEST"", ""em_score"": 0.678167, ""hybrid_score"": 0.679042, ""keyword_prior"": 0.000875, ""lexical_support"": 0.0}, {""l3_id"": ""G_INT_UNETH"", ""em_score"": 0.67401, ""hybrid_score"": 0.677344, ""keyword_prior"": 0.003335, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_TRANS"", ""em_score"": 0.673605, ""hybrid_score"": 0.672734, ""keyword_prior"": -0.000871, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_MISINFO"", ""em_score"": 0.662103, ""hybrid_score"": 0.662367, ""keyword_prior"": 0.000263, ""lexical_support"": 0.0}]"
SRC-G-0362,General,RAI4-0159,AI 동반자에 의한 외로움 대체,Loneliness substitution by AI companions,G_Others,HD,0.671707,0.637499,0.007969,0.679199,0.010358,1.0,G_SOC_ECON,G_SOC_POWER,AI 동반자에 의한 외로움 대체,근본 고립 해소,추구 동기 감소,Loneliness substitution by AI companions,human-like,isolation reducing motivation,G_SOC_ECON,0.0,0.523109,0.007492,G_INT_REL=0.300|G_INT_ANTH=0.200,LOW_HYBRID_MARGIN|BILINGUAL_DISAGREEMENT|KEYWORD_CONFLICT,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SOC_ECON"", ""em_score"": 0.671707, ""hybrid_score"": 0.679199, ""keyword_prior"": 0.007492, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_CONTEST"", ""em_score"": 0.663738, ""hybrid_score"": 0.668841, ""keyword_prior"": 0.005103, ""lexical_support"": 0.0}, {""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.662343, ""hybrid_score"": 0.666255, ""keyword_prior"": 0.003912, ""lexical_support"": 0.0}, {""l3_id"": ""G_SOC_POWER"", ""em_score"": 0.658671, ""hybrid_score"": 0.665603, ""keyword_prior"": 0.006932, ""lexical_support"": 0.0}, {""l3_id"": ""G_SOC_ENV"", ""em_score"": 0.648748, ""hybrid_score"": 0.654582, ""keyword_prior"": 0.005834, ""lexical_support"": 0.0}]"
