source_row_id,Source_Domain,L4_Title_ko,L4_Title_en,L3_ID,Mapping_Method,Hybrid_EM_Score,Hybrid_EM_Margin,Keyword_Top_L3_ID,Keyword_Support_Score,Baseline_L3_ID,Baseline_Mapping_Method,Assignment_Changed,Recovered_From_Others,Moved_To_Others
SRC-P-0058,Physical,AI 소프트웨어·학습 데이터의 적대적 변조,Adversarial modification of AI software and training data,G_SYS_SECADV,EM,1.1409410238265991,0.36499398946762085,G_SYS_SECADV,0.4,P_INT_TAMPER,EM,True,False,False
SRC-P-0094,Physical,추가 모달리티로 인한 공격면 확대,Attack-surface expansion from additional modalities,G_SYS_SECADV,EM,0.7085360288619995,0.13114599883556366,G_SYS_SECADV,0.5,G_SYS_SECADV,EM,False,False,False
SRC-P-0098,Physical,프록시 목표 최적화를 통한 탈옥 자동 탐색,Automated discovery of jailbreaks through proxy-objective optimization,G_SYS_SECADV,EM,0.7138109803199768,0.08375799655914307,G_SYS_SECADV,0.5,G_SYS_SECADV,EM,False,False,False
SRC-P-0114,Physical,GPAI 모델의 백도어 또는 트로이 목마 공격,Backdoors or trojan attacks in GPAI models,G_SYS_SECADV,EM,0.7052429914474487,0.07879500091075897,G_SYS_SECADV,0.3,G_SYS_SECADV,EM,False,False,False
SRC-P-0076,Physical,기술적 안전조치 우회 공격,Circumvention of technical safety measures,G_SYS_SECADV,EM,1.0382230281829834,0.36069801449775696,G_SYS_SECADV,0.2,P_INT_TAMPER,EM,True,False,False
SRC-P-0119,Physical,기반 모델 취약성에 기인한 인프라 공통원인 장애,Common-mode infrastructure failure from underlying model vulnerabilities,G_SYS_SECADV,EM,0.7071250081062317,0.05850299820303917,G_SYS_SECADV,0.3,G_SYS_SECADV,EM,False,False,False
SRC-G-0453,General,사이버 공격 역량 증강,Cyber-offence capability amplification,G_SYS_SECADV,EM,0.726019024848938,0.05814500153064728,G_SYS_SECADV,0.7,G_Others,HD,True,True,False
SRC-P-0056,Physical,취약점 탐지·익스플로잇 작성 역량의 사이버 공격 악용,Cyberattack enablement through vulnerability discovery and exploit-writing capability,G_SYS_SECADV,EM,1.0332950353622437,0.3825559914112091,G_SYS_SECADV,0.5,G_SYS_SECADV,EM,False,False,False
SRC-P-0120,Physical,취약점 자동 탐지·악용에 의한 사이버공격 확대,Cyberattack scaling through automated vulnerability discovery and exploitation,G_SYS_SECADV,EM,0.7020800113677979,0.04495999962091446,G_SYS_SECADV,0.5,G_SYS_SECADV,EM,False,False,False
SRC-P-0090,Physical,대규모 사이버범죄 오용,Cybercrime misuse at scale,G_SYS_SECADV,EM,0.7570520043373108,0.03799400106072426,G_SYS_SECADV,0.8,G_SYS_SECADV,EM,False,False,False
SRC-G-0270,General,데이터 오염 공격,Data poisoning,G_SYS_SECADV,EM,0.7213590145111084,0.051663998514413834,G_SYS_SECADV,0.4,G_SYS_SECADV,EM,False,False,False
SRC-G-0190,General,GPAI 모델의 손쉬운 재구성,Easy reconfiguration of GPAI models,G_SYS_SECADV,EM,0.7007449865341187,0.021323999390006065,G_SYS_SECADV,0.4,G_Others,HD,True,True,False
SRC-P-0007,Physical,적대적 입력 교란을 통한 회피 공격,Evasion attacks through adversarial perturbation of model inputs,G_SYS_SECADV,EM,0.7651050090789795,0.09145200252532959,G_SYS_SECADV,0.3,G_SYS_SECADV,EM,False,False,False
SRC-P-0115,Physical,악용 가능한 시스템 결함·백도어,Exploitable system defects and backdoors,G_SYS_SECADV,EM,0.7849829792976379,0.05554300174117088,G_SYS_SECADV,0.6,G_Others,HD,True,True,False
SRC-G-0074,General,안전 미세조정 일반화 격차 악용,Exploitation of safety-fine-tuning generalization gaps,G_SYS_SECADV,EM,0.9424909949302673,0.335873007774353,G_SYS_OEXT,0.0,G_SYS_SECADV,EM,False,False,False
SRC-G-0423,General,이상 조건에서의 성능·견고성·복원력 실패,"Failure of performance, robustness, and resilience under adverse conditions",G_SYS_SECADV,EM,0.8788579702377319,0.035982999950647354,G_SYS_SECADV,0.7,G_Others,HD,True,True,False
SRC-P-0084,Physical,프롬프트 주입을 통한 목표 탈취,Goal hijacking via prompt injection,G_SYS_SECADV,EM,1.0072040557861328,0.3070020079612732,G_SYS_SECADV,0.2,G_SYS_SECADV,EM,False,False,False
SRC-P-0092,Physical,안전 가드레일을 무력화하는 탈옥 공격,Jailbreak attacks subverting model safety guardrails,G_SYS_SECADV,EM,0.7902770042419434,0.1443769931793213,G_SYS_SECADV,0.5,G_SYS_SECADV,EM,False,False,False
SRC-P-0072,Physical,로봇 탈옥에 의한 유해 물리 행동,Jailbreaking robots into harmful physical action,G_SYS_SECADV,EM,1.0776360034942627,0.40707001090049744,G_SYS_SECADV,0.6,P_Others,HD,True,True,False
SRC-P-0117,Physical,사이버 공격 장벽 저하·공격표면 확대,Lowered cyberattack barriers and expanded attack surface,G_SYS_SECADV,EM,0.7587699890136719,0.06730400025844574,G_SYS_SECADV,0.6,G_SYS_SECADV,EM,False,False,False
SRC-P-0074,Physical,악성코드 생성 및 사이버공격 자동화,Malicious code generation and cyberattack automation,G_SYS_SECADV,EM,0.7250239849090576,0.06350500136613846,G_SYS_SECADV,0.4,G_Others,HD,True,True,False
SRC-G-0249,General,사이버·과학 영역에서의 LLM 이중용도 역량 악용,Misuse of dual-use LLM capabilities in cyber and scientific domains,G_SYS_SECADV,EM,0.7291839718818665,0.022273000329732895,G_SYS_SECADV,0.5,G_SYS_OEXT,EM,True,False,False
SRC-G-0271,General,모델 추출·역전 공격,Model extraction and inversion attacks,G_SYS_SECADV,EM,0.7220249772071838,0.05582699924707413,G_SYS_SECADV,0.0,G_SYS_SECADV,EM,False,False,False
SRC-P-0085,Physical,다단계 탈옥,Multi-step jailbreaks,G_SYS_SECADV,EM,0.7483540177345276,0.0830639973282814,G_SYS_SECADV,0.4,G_SYS_SECADV,EM,False,False,False
SRC-P-0083,Physical,LLM 대상 신종 공격,Novel attack vectors against LLMs,G_SYS_SECADV,EM,0.7063080072402954,0.15397199988365173,G_SYS_SECADV,0.3,G_SYS_SECADV,EM,False,False,False
SRC-G-0274,General,유해·오염 학습 데이터에 의한 출력 훼손,Output corruption from harmful and poisoned training data,G_SYS_SECADV,EM,0.7106189727783203,0.016088999807834625,G_INT_ILLEGAL,0.0,G_Others,HD,True,True,False
SRC-P-0075,Physical,프롬프트 주입 및 시스템 지시문 유출,Prompt injection and leakage of system instructions,G_SYS_SECADV,EM,1.0402510166168213,0.28856998682022095,G_SYS_POLICY,0.2,G_SYS_SECADV,EM,False,False,False
SRC-G-0591,General,프롬프트 인젝션·정책 우회,Prompt injection and policy bypass,G_SYS_SECADV,EM,1.0725020170211792,0.3560119867324829,G_SYS_SECADV,0.4,G_SYS_SECADV,EM,False,False,False
SRC-P-0097,Physical,페르소나 지정·사회공학 기법에 의한 안전장 치 우회,Safeguard bypass through persona assignment and social-engineering tricks,G_SYS_SECADV,EM,0.6842309832572937,0.04916200041770935,G_SYS_SECADV,0.0,G_SYS_SECADV,EM,False,False,False
SRC-G-0280,General,악의적 미세조정에 의한 안전장치 무력화,Safeguard compromise through malicious fine-tuning,G_SYS_SECADV,EM,1.0602329969406128,0.346561998128891,G_SYS_SECADV,0.0,G_Others,HD,True,True,False
SRC-P-0093,Physical,저빈도 인코딩·저자원 언어를 통한 안전 훈련 우회,Safety-training bypass via rare encodings and low-resource languages,G_SYS_SECADV,EM,0.6987059712409973,0.06521400064229965,G_SYS_SECADV,0.2,G_SYS_SECADV,EM,False,False,False
SRC-P-0051,Physical,기반모델 재사용을 통한 보안 결함 전파,Security-flaw propagation through foundation-model reuse,G_SYS_SECADV,EM,0.7225540280342102,0.06809700280427933,G_SYS_SECADV,0.5,G_SYS_SECADV,EM,False,False,False
SRC-G-0459,General,적대적 입력 조작에 대한 모델 취약성,Susceptibility of models to adversarial input manipulation,G_SYS_SECADV,EM,0.8396530151367188,0.08954799920320511,G_SYS_SECADV,0.4,G_SYS_SECADV,EM,False,False,False
SRC-G-0283,General,월드모델 표현·훈련 데이터 오염,World-model representation and trainingdata poisoning,G_SYS_SECADV,EM,0.7154669761657715,0.07928899675607681,G_SYS_SECADV,0.6,G_SYS_SECADV,EM,False,False,False
SRC-G-0342,General,설명 조작에 의한 편향 은폐,Bias concealment through manipulated explanations,G_SYS_TRANS,EM,0.7087349891662598,0.03104100003838539,G_INT_UNETH,0.0,G_SYS_TRANS,EM,False,False,False
SRC-G-0084,General,설명 실행 가능성 격차,Explanation actionability gap,G_SYS_TRANS,EM,0.7897030115127563,0.026328999549150467,G_SYS_CONTEST,0.0,G_Others,HD,True,True,False
SRC-G-0093,General,AI 문서화 및 의사결정의 투명성·설명가능성 부족,Insufficient transparency and explainability across AI documentation and decisions,G_SYS_TRANS,EM,0.8628910183906555,0.08458899706602097,G_SYS_TRANS,0.3,G_SYS_TRANS,EM,False,False,False
SRC-G-0091,General,설명·출처 추적·재현성의 상실,"Loss of explainability, provenance, and reproducibility",G_SYS_TRANS,EM,0.7484850287437439,0.04747999832034111,G_SYS_TRANS,0.0,G_SYS_TRANS,EM,False,False,False
SRC-G-0101,General,모델 불투명도,Model opacity,G_SYS_TRANS,EM,0.7974920272827148,0.10187099874019623,G_SYS_TRANS,0.1,G_SYS_TRANS,EM,False,False,False
SRC-G-0087,General,이해관계자 이견 은폐,Multi-stakeholder disagreement concealment,G_SYS_TRANS,EM,0.7571529746055603,0.027022000402212143,G_SYS_TRANS,0.0,G_Others,HD,True,True,False
SRC-P-0141,Physical,AI 반사실적 설명의 과신과 책임 오귀속,Overreliance on AI counterfactual explanations and liability misattribution,G_SYS_TRANS,EM,1.0282870531082153,0.2456430047750473,G_SYS_OEXT,0.0,P_INT_TAMPER,EM,True,False,False
SRC-G-0200,General,모니터링 부족에 의한 미탐지 안전·프라이버 시 위반,Undetected safety and privacy violations from insufficient monitoring,G_SYS_TRANS,EM,0.7863990068435669,0.0210999995470047,G_INT_PRIV,0.2,G_Others,HD,True,True,False
SRC-G-0099,General,모델 판단 근거 이해 불가,Uninterpretable model decision reasoning,G_SYS_TRANS,EM,0.7521830201148987,0.08519399911165237,G_SYS_TRANS,0.1,G_SYS_TRANS,EM,False,False,False
SRC-G-0086,General,가치 충돌 불투명성,Value conflict opacity,G_SYS_TRANS,EM,0.7656610012054443,0.08714199811220169,G_SYS_TRANS,0.1,G_SYS_TRANS,EM,False,False,False
SRC-P-0182,Physical,보조 로봇 개입 타이밍 실패,Assistive robot intervention mistiming,P_INT_SAFETY,EM,1.049353003501892,0.30054599046707153,P_INT_SAFETY,0.2,P_Others,HD,True,True,False
SRC-P-0124,Physical,제어 장벽 함수 안전필터 실패,Control barrier function safety-filter failure,P_INT_SAFETY,EM,0.7415369749069214,0.03228599950671196,P_INT_SAFETY,0.3,P_INT_SAFETY,EM,False,False,False
SRC-P-0213,Physical,인간-AI 공존 실패,Failure of harmonious human-AI coexistence,P_INT_SAFETY,EM,0.849111020565033,0.10206100344657898,P_INT_SAFETY,0.3,P_INT_SAFETY,EM,False,False,False
SRC-P-0187,Physical,로봇의 충돌 회피·운행구역 통제 실패,Failure of robot collision avoidance and operating-zone control,P_INT_SAFETY,EM,0.8245229721069336,0.020493000745773315,P_INT_SAFETY,0.6,P_SYS_CONTROL,EM,True,False,False
SRC-P-0122,Physical,물리적 위험의 감지·예측 실패,Failure to detect or anticipate physical hazards,P_INT_SAFETY,EM,0.858165979385376,0.02999899908900261,P_INT_SAFETY,0.4,P_Others,HD,True,True,False
SRC-P-0121,Physical,희귀 가정 상해의 전조 감지 실패,Failure to detect rare household injury precursors,P_INT_SAFETY,EM,0.681210994720459,0.018688999116420746,P_SYS_STATE,0.4,P_INT_SAFETY,EM,False,False,False
SRC-P-0159,Physical,구현체별 역할·권한 제약 집행 실패,Failure to enforce embodiment-specific role constraints,P_INT_SAFETY,EM,0.7779560089111328,0.032690998166799545,P_INT_SAFETY,0.4,P_Others,HD,True,True,False
SRC-P-0027,Physical,인간-로봇 상호 행동 모델링 미흡,Failure to model reciprocal human-robot behavior,P_INT_SAFETY,EM,0.7901890277862549,0.06249000132083893,P_INT_SAFETY,0.4,P_INT_SAFETY,EM,False,False,False
SRC-G-0013,General,위험 지시 거부 실패,Failure to reject hazardous instructions,P_INT_SAFETY,EM,0.8140760064125061,0.06034199893474579,P_SYS_STATE,0.4,P_INT_SAFETY,EM,False,False,False
SRC-P-0193,Physical,안전 규칙의 행동 변환 실패,Failure to translate safety rules into actions,P_INT_SAFETY,EM,0.7962920069694519,0.06798599660396576,P_INT_SAFETY,0.4,P_INT_SAFETY,EM,False,False,False
SRC-P-0152,Physical,장면 변화 시 인간 행동 모방 실패,Human imitation failure under scene variation,P_INT_SAFETY,EM,0.7483130097389221,0.06728599965572357,P_INT_SAFETY,0.5,P_INT_SAFETY,EM,False,False,False
SRC-P-0017,Physical,인간 접촉 안전 통제 미흡,Inadequate human-contact safety controls,P_INT_SAFETY,EM,1.1288670301437378,0.302156001329422,P_INT_SAFETY,0.6,P_SYS_CONTROL,EM,True,False,False
SRC-P-0016,Physical,배포 전 물리적 안전 시험 미흡,Incomplete pre-deployment physical safety testing,P_INT_SAFETY,EM,0.7451789975166321,0.022647999227046967,P_SYS_STATE,0.4,P_Others,HD,True,True,False
SRC-P-0170,Physical,시각 장면의 안전 판단 오류,Incorrect safety reasoning from visual scenes,P_INT_SAFETY,EM,0.7080129981040955,0.03996700048446655,P_INT_SAFETY,0.3,P_INT_SAFETY,EM,False,False,False
SRC-P-0123,Physical,런타임 안전 모니터 실패,Runtime safety monitor failure,P_INT_SAFETY,EM,0.829630970954895,0.029820000752806664,P_INT_SAFETY,0.4,P_INT_SAFETY,EM,False,False,False
SRC-G-0014,General,안전-성능 균형 실패,Safety-performance trade-off failure,P_INT_SAFETY,EM,0.8413180112838745,0.058166999369859695,P_INT_SAFETY,0.4,P_INT_SAFETY,EM,False,False,False
SRC-P-0147,Physical,전신 이동 충돌,Whole-body locomotion collision risk,P_INT_SAFETY,EM,0.6922060251235962,0.02368300035595894,P_INT_SAFETY,0.3,P_Others,HD,True,True,False
SRC-P-0106,Physical,로봇 인지 겨냥 적대 패치 공격,Adversarial patch attack on robot perception,P_INT_TAMPER,EM,0.7241880297660828,0.060474999248981476,P_INT_TAMPER,0.0,P_INT_TAMPER,EM,False,False,False
SRC-P-0108,Physical,자동화된 표적 스토킹·물리적 위협,Automated targeted stalking and physical intimidation,P_INT_TAMPER,EM,0.7563719749450684,0.020542999729514122,P_INT_TAMPER,0.3,P_INT_TAMPER,EM,False,False,False
SRC-P-0113,Physical,핵심 인프라 로봇 사이버 사보타주,Cyber-enabled sabotage of criticalinfrastructure robots,P_INT_TAMPER,EM,0.7207679748535156,0.06460899859666824,P_INT_TAMPER,0.2,P_INT_TAMPER,EM,False,False,False
SRC-P-0104,Physical,피지컬 AI의 파괴·학대 행동,Destructive or abusive acts by physical AI,P_INT_TAMPER,EM,0.8467959761619568,0.12354099750518799,P_INT_TAMPER,0.5,P_INT_TAMPER,EM,False,False,False
SRC-P-0103,Physical,불법·유해 물리 요청의 수용·실행,Execution of illegal or harmful physical requests,P_INT_TAMPER,EM,0.7683249711990356,0.03306199982762337,P_INT_TAMPER,0.6,P_Others,HD,True,True,False
SRC-P-0112,Physical,로봇 군집 하이재킹,Fleet hijacking,P_INT_TAMPER,EM,0.6786760091781616,0.03416899964213371,P_INT_TAMPER,0.0,P_INT_TAMPER,EM,False,False,False
SRC-P-0101,Physical,유해 행동 재구성 공격,Harmful-action reframing attack,P_INT_TAMPER,EM,0.749068021774292,0.10425800085067749,P_INT_TAMPER,0.1,P_INT_TAMPER,EM,False,False,False
SRC-P-0060,Physical,모델 절취·변조,Model theft and tampering,P_INT_TAMPER,EM,0.7957749962806702,0.09369999915361404,P_INT_TAMPER,0.3,P_INT_TAMPER,EM,False,False,False
SRC-P-0105,Physical,인지-행동 순서 조작 공격,Perception-action sequence manipulation attack,P_INT_TAMPER,EM,0.7318360209465027,0.04435500130057335,P_INT_TAMPER,0.0,P_INT_TAMPER,EM,False,False,False
SRC-P-0110,Physical,장면 의미 조작 공격,Semantic scene manipulation attack,P_INT_TAMPER,EM,0.7365480065345764,0.09372600167989731,P_INT_TAMPER,0.0,P_INT_TAMPER,EM,False,False,False
SRC-P-0107,Physical,로봇 능력의 무기화,Weaponization of robotic capabilities,P_INT_TAMPER,EM,0.7980359792709351,0.045221999287605286,P_INT_TAMPER,0.4,P_Others,HD,True,True,False
SRC-P-0162,Physical,휴머노이드 안전 시험·인증·집행 체계 부재,"Absence of a humanoid safety testing, certification, and enforcement regime",P_Others,HD,0.734686017036438,0.026126999408006668,P_INT_SAFETY,0.2,P_INT_SAFETY,EM,True,False,True
SRC-P-0169,Physical,상위 안전 지시의 해석 불명확,Ambiguous high-level safety instruction,P_Others,HD,0.7535560131072998,0.011277999728918076,P_INT_SAFETY,0.2,P_Others,HD,False,False,False
SRC-P-0045,Physical,클라우드 오프로드 의존 실패,Cloud-offload dependency failure,P_Others,HD,0.702351987361908,0.0056779999285936356,P_SYS_HARDWARE,0.3,P_Others,HD,False,False,False
SRC-G-0022,General,명령의 구현체별 하드웨어 한계 초과,Command exceeds embodiment-specific hardware limits,P_Others,HD,0.7028440237045288,0.009860999882221222,P_SYS_HARDWARE,0.0,P_SYS_CONTROL,EM,True,False,True
SRC-P-0215,Physical,기계 안전·AI 적합성 의무 충돌,Conflicting machinery-safety and AIconformity obligations,P_Others,HD,0.7321079969406128,0.014810999855399132,P_SYS_HARDWARE,0.2,P_Others,HD,False,False,False
SRC-P-0181,Physical,단일 로봇 내부의 시각·접촉 신호 충돌,Conflicting visual and contact signals within one robot,P_Others,HD,0.7257159948348999,0.010998999699950218,P_INT_SAFETY,0.1,P_Others,HD,False,False,False
SRC-P-0185,Physical,인구집단별 피지컬 서비스·안전 격차,Demographic disparities in physical service and safety,P_Others,HD,0.720221996307373,0.00962899997830391,P_INT_SAFETY,0.3,P_Others,HD,False,False,False
SRC-P-0059,Physical,설계 단계 명세 오류,Design-stage specification errors,P_Others,HD,0.753678023815155,0.005737000145018101,P_SYS_HARDWARE,0.2,P_SYS_HARDWARE,EM,True,False,True
SRC-P-0143,Physical,물리 운용 환경 분포 이동,Distribution shift in physical operation,P_Others,HD,0.6981499791145325,0.008693999610841274,P_SYS_CONTROL,0.3,P_INT_SAFETY,EM,True,False,True
SRC-P-0004,Physical,현실과 괴리된 합성 학습 데이터의 평가·검증 실패,Evaluation failure from synthetic training data divergence,P_Others,HD,0.7797449827194214,0.054944999516010284,P_SYS_STATE,0.3,P_SYS_HARDWARE,EM,True,False,True
SRC-P-0212,Physical,소셜 AI의 사용자 애착 악용,Exploitation of user attachment by social AI,P_Others,HD,0.6916750073432922,0.012907999567687511,P_INT_TAMPER,0.0,P_Others,HD,False,False,False
SRC-G-0010,General,물리적 위험에 대한 적시 대응 실패,Failure to Timely Respond to Physical Hazards,P_Others,HD,0.8481820225715637,0.00036199999158270657,P_INT_SAFETY,0.4,P_INT_SAFETY,EM,True,False,True
SRC-G-0015,General,헌법적 안전 규칙 집행 실패,Failure to enforce constitutional safety rules,P_Others,HD,0.8080899715423584,0.006541999988257885,P_INT_SAFETY,0.4,P_INT_SAFETY,EM,True,False,True
SRC-P-0036,Physical,필수 돌봄·상황 보고 미이행,Failure to provide required care or escalation,P_Others,HD,0.739687979221344,0.0128370001912117,P_INT_SAFETY,0.3,P_Others,HD,False,False,False
SRC-P-0127,Physical,가정 내 로봇 행동 안전성 평가의 위음성,False-negative safety evaluation of household robot actions,P_Others,HD,0.7653629779815674,0.0037169998977333307,P_SYS_CONTROL,0.1,P_INT_SAFETY,EM,True,False,True
SRC-P-0018,Physical,기반 모델 실패의 로봇 행동 전이,Foundation-model failure propagated to robot action,P_Others,HD,0.724249005317688,0.013663000427186489,P_INT_SAFETY,0.3,P_Others,HD,False,False,False
SRC-P-0155,Physical,휴머노이드 보행·조작 안정성 실패,Humanoid locomotion and manipulation stability failure,P_Others,HD,0.7854629755020142,0.0058200000785291195,P_INT_SAFETY,0.4,P_Others,HD,False,False,False
SRC-P-0161,Physical,휴머노이드 보행 속도 초과,Humanoid walking-speed safety gap,P_Others,HD,0.7080619931221008,0.0069240001030266285,P_SYS_CONTROL,0.0,P_Others,HD,False,False,False
SRC-P-0043,Physical,부상 심각도 오분류,Injury severity misclassification,P_Others,HD,0.7153220176696777,0.0026839999482035637,P_SYS_HARDWARE,0.2,P_SYS_HARDWARE,EM,True,False,True
SRC-A-0032,Agentic,가정 공간·취약 사용자 시나리오 누락,Missing domestic settings and vulnerable-user scenarios,P_Others,HD,0.661421000957489,0.03373200073838234,P_SYS_HARDWARE,0.1,P_INT_SAFETY,EM,True,False,True
SRC-P-0026,Physical,개인 돌봄 로봇 준수 기준 부재,Missing measurable compliance criteria for personal-care robots,P_Others,HD,0.7701259851455688,0.007313000038266182,P_INT_SAFETY,0.0,P_SYS_CONTROL,EM,True,False,True
SRC-A-0050,Agentic,가정 작업 벤치마크의 희귀 조건 조합 누락,Missing rare combinations in household task benchmarks,P_Others,HD,0.6839050054550171,0.02729099988937378,P_SYS_STATE,0.2,P_INT_SAFETY,EM,True,False,True
SRC-P-0177,Physical,로봇 레드팀의 공격·상호작용 시나리오 누락,Missing robot red-team attack and interaction scenarios,P_Others,HD,0.7407360076904297,0.00964799989014864,P_INT_SAFETY,0.4,P_Others,HD,False,False,False
SRC-P-0021,Physical,시연 학습의 안전 맥락 누락,Missing safety context in demonstration learning,P_Others,HD,0.7598689794540405,0.018725000321865082,P_INT_SAFETY,0.3,P_Others,HD,False,False,False
SRC-P-0184,Physical,네트워크 분리와 군집 비동기화,Network partition and fleet desynchronization,P_Others,HD,0.6624770164489746,0.013380000367760658,P_SYS_STATE,0.0,P_Others,HD,False,False,False
SRC-P-0042,Physical,공공 공간 통행 방해·접근성 배제,Obstruction and accessibility exclusion in public space,P_Others,HD,0.6908119916915894,0.009417000226676464,P_INT_SAFETY,0.0,P_SYS_CONTROL,EM,True,False,True
SRC-P-0149,Physical,물리적 안전을 우회하는 보상 과적합,Reward overfitting that bypasses physical safety,P_Others,HD,0.7100170254707336,0.010968999937176704,P_INT_TAMPER,0.4,P_Others,HD,False,False,False
SRC-P-0126,Physical,시뮬레이션-실세계 전이·검증 실패,Sim-to-real transfer and validation failure,P_Others,HD,0.7903919816017151,0.010300000198185444,P_SYS_STATE,0.5,P_Others,HD,False,False,False
SRC-P-0205,Physical,피지컬 AI 기반 직장 감시,Workplace surveillance through embodied AI,P_Others,HD,0.6478310227394104,0.015807999297976494,P_INT_TAMPER,0.0,P_Others,HD,False,False,False
SRC-P-0142,Physical,감각 교란 기반 비안전 행동,Adversarial sensory perturbation induced unsafe action,P_SYS_CONTROL,EM,0.7747690081596375,0.06003599986433983,P_SYS_STATE,0.3,P_SYS_CONTROL,EM,False,False,False
SRC-P-0054,Physical,알고리즘 설계 실패,Algorithmic design failure,P_SYS_CONTROL,EM,1.096708059310913,0.28039899468421936,P_INT_SAFETY,0.2,P_Others,HD,True,True,False
SRC-P-0025,Physical,제어 판단·제어권 전환 실패에 따른 자동주행 충돌,Automated driving crash risk from control and handoff failures,P_SYS_CONTROL,EM,0.8205969929695129,0.03108000010251999,P_SYS_CONTROL,0.4,P_SYS_CONTROL,EM,False,False,False
SRC-P-0034,Physical,자율 로봇의 물리적 침입·절도,Autonomous physical intrusion and theft,P_SYS_CONTROL,EM,0.7919970154762268,0.06431999802589417,P_SYS_CONTROL,0.3,P_SYS_CONTROL,EM,False,False,False
SRC-P-0033,Physical,백도어 트리거에 의한 위험 로봇 행동,Backdoor triggers causing unsafe robot behavior,P_SYS_CONTROL,EM,0.8029540181159973,0.10425499826669693,P_SYS_CONTROL,0.2,P_SYS_CONTROL,EM,False,False,False
SRC-P-0035,Physical,아동의 과신·모방에 따른 위험한 로봇 상호작용,"Child overtrust, imitation, and unsafe robot interaction",P_SYS_CONTROL,EM,0.7845990061759949,0.056561000645160675,P_SYS_CONTROL,0.2,P_SYS_CONTROL,EM,False,False,False
SRC-P-0029,Physical,통신 단절 및 제어 링크 손실,Communication dropout and control-link loss,P_SYS_CONTROL,EM,0.760837972164154,0.06543000042438507,P_SYS_CONTROL,0.5,P_SYS_CONTROL,EM,False,False,False
SRC-P-0030,Physical,제어 루프 데드라인 미달,Control-loop deadline miss,P_SYS_CONTROL,EM,0.7482420206069946,0.06777500361204147,P_SYS_CONTROL,0.3,P_SYS_CONTROL,EM,False,False,False
SRC-P-0179,Physical,구현체 간 행동 공간 불일치,Cross-embodiment action-space mismatch,P_SYS_CONTROL,EM,1.0283360481262207,0.31271401047706604,P_SYS_STATE,0.0,P_Others,HD,True,True,False
SRC-P-0148,Physical,정밀 휴머노이드 접촉력,Dexterous humanoid contact-force risk,P_SYS_CONTROL,EM,0.7221220135688782,0.04066099971532822,P_SYS_CONTROL,0.1,P_SYS_CONTROL,EM,False,False,False
SRC-P-0206,Physical,전환 지원 없는 물리 노동 대체,Displacement of physical work without adequate transition support,P_SYS_CONTROL,EM,0.7639089822769165,0.03050900064408779,P_SYS_CONTROL,0.4,P_Others,HD,True,True,False
SRC-P-0013,Physical,엔드 이펙터 속도 초과,Excessive end-effector velocity,P_SYS_CONTROL,EM,0.7515469789505005,0.04617200046777725,P_SYS_CONTROL,0.0,P_SYS_CONTROL,EM,False,False,False
SRC-P-0046,Physical,정밀 운동 제어 불안정성,Fine motor control instability,P_SYS_CONTROL,EM,0.8183910250663757,0.06649400293827057,P_SYS_CONTROL,0.4,P_SYS_CONTROL,EM,False,False,False
SRC-P-0015,Physical,금지 대상 충돌,Forbidden-object collision,P_SYS_CONTROL,EM,1.034129023551941,0.30219900608062744,P_INT_SAFETY,0.0,P_SYS_CONTROL,EM,False,False,False
SRC-P-0039,Physical,파지력 상해,Grasp force injury,P_SYS_CONTROL,EM,0.7182809710502625,0.050558000802993774,P_INT_TAMPER,0.0,P_SYS_CONTROL,EM,False,False,False
SRC-G-0011,General,그리퍼 형상·유형 제약 위반,Gripper geometry and type constraint violation,P_SYS_CONTROL,EM,0.6990180015563965,0.03586700186133385,P_INT_TAMPER,0.2,P_SYS_CONTROL,EM,False,False,False
SRC-P-0099,Physical,언어·행동 출력 불일치에 따른 유해 물리 행동,Harmful physical action from language-action misalignment,P_SYS_CONTROL,EM,1.0729080438613892,0.33263498544692993,P_SYS_CONTROL,0.6,P_INT_SAFETY,EM,True,False,False
SRC-P-0160,Physical,휴머노이드 힘 한계 초과,Humanoid force limit exceedance,P_SYS_CONTROL,EM,0.7337949872016907,0.040144000202417374,P_SYS_CONTROL,0.0,P_SYS_CONTROL,EM,False,False,False
SRC-P-0154,Physical,의도·어포던스 오해에 따른 휴머노이드 모방 제어 실패,Humanoid imitation-control failure from misread intent and affordances,P_SYS_CONTROL,EM,1.0331679582595825,0.30531999468803406,P_SYS_STATE,0.1,P_Others,HD,True,True,False
SRC-P-0053,Physical,부실 설계 지능 시스템에 의한 상해,Injury from poorly designed intelligent systems,P_SYS_CONTROL,EM,0.753974974155426,0.025488000363111496,P_SYS_CONTROL,0.3,P_Others,HD,True,True,False
SRC-P-0024,Physical,로봇 거버넌스 명세의 안전 규칙 누락,Missing safety rules in the robot governance specification,P_SYS_CONTROL,EM,0.7838900089263916,0.0511929988861084,P_SYS_CONTROL,0.1,P_SYS_CONTROL,EM,False,False,False
SRC-P-0153,Physical,모션 리타겟팅 안전 실패,Motion-retargeting safety failure,P_SYS_CONTROL,EM,1.1105680465698242,0.29697999358177185,P_INT_SAFETY,0.2,P_Others,HD,True,True,False
