l4_id,label_en,primary_l3_id,l3_label_en,l1_id,assignment_status,review_status,decision_required,human_approved,path_valid,assigned_matches_top1,physical_lock_matches,decisive_rule_targets,decisive_rule_mismatch,top1_semantic_score,semantic_margin,stage2_suitability_score,label_is_l3,audit_flags
RAI4-1538,Strategic underperformance on model evaluations,RAI3-G-SYS-02,Over-Extension,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.54377,0.017162,0.334019,False,LOW_SEMANTIC_SCORE
RAI4-1540,Agency (persuasive capabilities),RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.609741,0.005088,0.412748,False,LOW_SEMANTIC_MARGIN
RAI4-1541,Non-decomissionability of models with open weights,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.547604,0.010513,0.339217,False,LOW_SEMANTIC_SCORE
RAI4-1543,Unintended outbound communication by AI systems,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.61488,0.007591,0.404486,False,LOW_SEMANTIC_MARGIN
RAI4-1544,AI system bypassing a sandbox environment,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.575272,0.005553,0.372807,False,LOW_SEMANTIC_MARGIN
RAI4-1546,High-impact misuses and abuses beyond original purpose,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.621604,0.007416,0.45165,False,LOW_SEMANTIC_MARGIN
RAI4-1547,Democratizing access to dual-use technologies,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.528023,0.001453,0.212976,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1549,Damage to critical infrastructure,RAI3-A-SYS-03,Network Effects,RAI1-A,stage3_forced,decision_required,True,False,True,True,,,False,0.546641,0.025063,0.367123,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-1550,Critical infrastructure component failures when integrated with AI systems,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.523351,0.013579,0.219392,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-1555,"Generation of personalized content for harassment, extortion, or intimidation",RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.582437,0.003354,0.376476,False,LOW_SEMANTIC_MARGIN
RAI4-1560,GPAI assisted impersonation,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.573808,0.006186,0.339733,False,LOW_SEMANTIC_MARGIN
RAI4-1564,Misuse of drug-discovery models,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.552497,0.000527,0.228391,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-1566,Systemic bias across specific communities,RAI3-G-INT-02,Sexual,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-02,False,0.568243,0.00756,0.473708,False,LOW_SEMANTIC_MARGIN
RAI4-1568,High energy consumption of large models,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.493999,0.01382,0.156141,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-1572,Undesirable dispositions from human data,RAI3-A-SYS-03,Network Effects,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.513793,2.9e-05,0.240461,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1576,Rigidity and mistaken commitments,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.611017,0.00335,0.43933,False,LOW_SEMANTIC_MARGIN
RAI4-1577,Swarm attacks,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.564918,0.005393,0.349148,False,LOW_SEMANTIC_MARGIN
RAI4-1579,Vulnerable AI agents,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.610339,0.006451,0.421561,False,LOW_SEMANTIC_MARGIN
RAI4-1581,Sockpuppet-account creation,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.481106,0.013218,0.2078,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-1583,Evidence falsification,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.59057,0.007353,0.416363,False,LOW_SEMANTIC_MARGIN
RAI4-1585,Scaling and amplification,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.523015,0.056578,0.5273,False,LOW_SEMANTIC_SCORE
RAI4-1586,Targeting and personalisation,RAI3-G-INT-06,Privacy,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.509989,0.012812,0.235775,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-1588,Model diversion,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.557194,0.002895,0.318417,False,LOW_SEMANTIC_MARGIN
RAI4-1590,Data poisoning,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.593585,0.006912,0.37057,False,LOW_SEMANTIC_MARGIN
RAI4-1595,Data poisoning,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.610871,0.001046,0.343002,False,LOW_SEMANTIC_MARGIN
RAI4-1596,Poor model accuracy,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.557473,0.003315,0.288008,False,LOW_SEMANTIC_MARGIN
RAI4-1601,Unreliable source attribution,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.585212,0.004296,0.387761,False,LOW_SEMANTIC_MARGIN
RAI4-1604,Impact on the environment,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.526927,0.006511,0.221716,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1608,Reputational damage,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.599335,0.004019,0.417308,False,LOW_SEMANTIC_MARGIN
RAI4-1610,Labour market disruption,RAI3-A-SYS-06,Collusion,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.533287,0.001727,0.226065,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1612,Misuse risks,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,expert_review_no_consensus,True,False,True,True,,RAI3-G-INT-09,False,0.540215,0.006725,0.375373,False,DECISION_REQUIRED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1613,Dual use science risks,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.527662,0.009959,0.360692,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1614,AI-enabled cyber operations,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.573922,0.003638,0.32597,False,LOW_SEMANTIC_MARGIN
RAI4-1616,Future AI systems might actively reduce human control,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.564914,0.008296,0.365105,False,LOW_SEMANTIC_MARGIN
RAI4-1623,Sensitive-data leakage,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.531385,0.037257,0.483961,False,LOW_SEMANTIC_SCORE
RAI4-1624,Personal data,RAI3-G-INT-06,Privacy,RAI1-G,stage3_forced,decision_required,True,False,True,True,,,False,0.547411,0.034411,0.601948,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-1627,Unhealthy or dangerous human-EAI relationships,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.516293,0.079744,0.445845,False,LOW_SEMANTIC_SCORE
RAI4-1628,Radiological risks,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.565983,0.007249,0.328366,False,LOW_SEMANTIC_MARGIN
RAI4-1629,Physical (mechanical ) risks,RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage2_proposed,expert_review_no_consensus,True,False,True,True,,,False,0.54358,0.002371,0.252249,False,DECISION_REQUIRED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1630,Information science risks,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,expert_review_no_consensus,True,False,True,True,,,False,0.627491,0.004921,0.417546,False,DECISION_REQUIRED|LOW_SEMANTIC_MARGIN
RAI4-1631,Malicious and indirect,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.527853,0.014322,0.350049,False,LOW_SEMANTIC_SCORE
RAI4-1632,Harm to the natural environment,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.496559,0.007374,0.176319,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1633,Other critical infrastructure control systems,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.556917,0.006397,0.303733,False,LOW_SEMANTIC_MARGIN
RAI4-1639,Strategic deception propensity,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.627654,0.005196,0.40275,False,LOW_SEMANTIC_MARGIN
RAI4-1640,Self-preservation propensity,RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.534412,0.00296,0.268653,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1641,Resource acquisition propensity,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.606439,0.001211,0.417492,False,LOW_SEMANTIC_MARGIN
RAI4-1643,Tool utilization propensity,RAI3-G-SYS-02,Over-Extension,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.574223,0.001326,0.313918,False,LOW_SEMANTIC_MARGIN
RAI4-1644,Agentic LLMs pose novel risks,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,expert_review_no_consensus,True,False,True,True,,,False,0.592903,0.004313,0.371442,False,DECISION_REQUIRED|LOW_SEMANTIC_MARGIN
RAI4-1647,Safety risks from affordances provided to LLM-agents,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.569178,0.003263,0.375244,False,LOW_SEMANTIC_MARGIN
RAI4-1649,Foundationality may cause correlated failures,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.572322,0.009324,0.353724,False,LOW_SEMANTIC_MARGIN
RAI4-1654,Cybersecurity threat amplification,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.56608,0.007801,0.38658,False,LOW_SEMANTIC_MARGIN
RAI4-1655,Surveillance and censorship,RAI3-G-INT-01,Violence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-01,False,0.501397,0.001838,0.270425,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1656,Warfare and physical harm,RAI3-G-INT-09,Weaponization,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-09,False,0.520988,0.00148,0.32876,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1657,Hazardous biological and chemical technologies,RAI3-G-INT-09,Weaponization,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-09,False,0.558156,0.039864,0.647399,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-1658,Domain-specific misuses,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.557773,0.008364,0.316436,False,LOW_SEMANTIC_MARGIN
RAI4-1660,Effects on the workforce,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.510448,2.4e-05,0.199784,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1661,Effects on inequality,RAI3-A-SYS-05,Conflict,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.518546,0.004779,0.243752,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1662,Global economic development,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.504285,0.021802,0.306006,False,LOW_SEMANTIC_SCORE
RAI4-1663,Corporate power may impeded effective governance,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.562653,0.006242,0.298835,False,LOW_SEMANTIC_MARGIN
RAI4-1664,Jailbreaks and prompt injections threaten security of LLMs,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.51634,0.002722,0.144253,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1665,“Model psychology” attacks,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.534832,0.004734,0.279335,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1666,Adversarial optimization,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.52569,0.023882,0.364535,False,LOW_SEMANTIC_SCORE
RAI4-1672,Planning / reasoning-chain hijacking,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.601825,0.000398,0.369538,False,LOW_SEMANTIC_MARGIN
RAI4-1674,Shutdown resistance / corrigibility failure,RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.622831,0.002095,0.408417,False,LOW_SEMANTIC_MARGIN
RAI4-1675,Action-space safety misalignment,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.580359,0.009251,0.404338,False,LOW_SEMANTIC_MARGIN
RAI4-1678,Physical-world backdoor in robotic manipulation,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage3_forced,decision_required,True,False,True,True,,,False,0.592092,0.025467,0.469337,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-1685,Task verification and termination failures,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.565972,0.006047,0.379326,False,LOW_SEMANTIC_MARGIN
RAI4-1686,Trajectory-persistent adversarial attack,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.56123,0.009879,0.384222,False,LOW_SEMANTIC_MARGIN
RAI4-1688,Compounding rollout error / hallucination,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-SYS-03,False,0.542217,0.001353,0.391623,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1689,Sim-to-real / distributional-shift exploitation,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.506672,0.008651,0.309282,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1691,Goal misgeneralisation (world-model-equipped),RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.603322,0.001914,0.381168,False,LOW_SEMANTIC_MARGIN
RAI4-1692,Deceptive alignment via self-simulation,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.592404,0.000764,0.334157,False,LOW_SEMANTIC_MARGIN
RAI4-1693,Reward hacking via world-model exploitation,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.592613,0.003814,0.351391,False,LOW_SEMANTIC_MARGIN
RAI4-1694,Long-horizon planning hallucination,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-SYS-03,False,0.530334,0.006783,0.353867,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1695,Automation bias / miscalibrated trust,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.538909,0.010167,0.336268,False,LOW_SEMANTIC_SCORE
RAI4-1696,Social-world-model influence operations,RAI3-G-INT-06,Privacy,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.481862,0.000458,0.05595,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1698,Negative side effects,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.635079,0.007483,0.514996,False,LOW_SEMANTIC_MARGIN
RAI4-1699,Reward hacking,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-04,False,0.601128,0.003207,0.39531,False,LOW_SEMANTIC_MARGIN
RAI4-1700,Scalable oversight failure,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.621267,0.001193,0.400016,False,LOW_SEMANTIC_MARGIN
RAI4-1702,Robustness to distributional shift [origin],RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.524646,0.007179,0.187041,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1705,Lack of monitoring,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.571642,0.004884,0.277808,False,LOW_SEMANTIC_MARGIN
RAI4-1707,Harm to physical health or safety,RAI3-G-INT-03,Self-harm,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.606491,0.00766,0.453077,False,LOW_SEMANTIC_MARGIN
RAI4-1710,Harm to infrastructure,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.561822,0.000838,0.283952,False,LOW_SEMANTIC_MARGIN
RAI4-1711,Harm to the natural environment,RAI3-G-INT-01,Violence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.551204,0.00424,0.312635,False,LOW_SEMANTIC_MARGIN
RAI4-1712,Detrimental content,RAI3-G-INT-02,Sexual,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,RAI3-G-INT-02|RAI3-G-INT-03,False,0.627842,0.002909,0.464098,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-1716,Violation of democratic norms,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.584117,0.00381,0.349347,False,LOW_SEMANTIC_MARGIN
RAI4-1717,Lack of validity and reliability,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.62476,0.008061,0.495475,False,LOW_SEMANTIC_MARGIN
RAI4-1718,Lack of safety,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.586015,0.006272,0.367062,False,LOW_SEMANTIC_MARGIN
RAI4-1721,Lack of explainability and interpretability,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.601921,0.000977,0.2896,False,LOW_SEMANTIC_MARGIN
RAI4-1722,Privacy harms,RAI3-G-INT-06,Privacy,RAI1-G,stage3_forced,decision_required,True,False,True,True,,,False,0.666229,0.056687,0.925704,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-1723,Harmful bias and unfairness,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.5972,0.005472,0.353936,False,LOW_SEMANTIC_MARGIN
RAI4-1724,Physical harm (death),RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.60086,0.005764,0.430261,False,LOW_SEMANTIC_MARGIN
RAI4-1725,Psychological harm,RAI3-G-INT-03,Self-harm,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.591955,0.008261,0.424404,False,LOW_SEMANTIC_MARGIN
RAI4-1726,Reputational harm,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.595578,0.006629,0.390065,False,LOW_SEMANTIC_MARGIN
