l4_id,label_en,primary_l3_id,l3_label_en,l1_id,assignment_status,review_status,decision_required,human_approved,path_valid,assigned_matches_top1,physical_lock_matches,decisive_rule_targets,decisive_rule_mismatch,top1_semantic_score,semantic_margin,stage2_suitability_score,label_is_l3,audit_flags
RAI4-0645,Autonomous-warfare escalation,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03|RAI3-G-INT-09,False,0.592933,0.034931,0.670843,False,
RAI4-0646,Weaponization capabilities,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.586362,0.000193,0.484102,False,LOW_SEMANTIC_MARGIN
RAI4-0647,Widespread use of persuasion tools,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.558093,0.003422,0.28996,False,LOW_SEMANTIC_MARGIN
RAI4-0648,AI-Assisted software vulnerability discovery,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.531932,0.010427,0.304265,False,LOW_SEMANTIC_SCORE
RAI4-0649,AI-Powered spear-phishing at scale,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.533027,0.019467,0.360527,False,LOW_SEMANTIC_SCORE
RAI4-0650,AI-based tools attacking critical infrastructure,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.562234,0.005527,0.310646,False,LOW_SEMANTIC_MARGIN
RAI4-0651,AI-driven highly personalized advertisement,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.58491,0.031027,0.500783,False,
RAI4-0652,AI-driven spear phishing attacks,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.568711,0.00225,0.27354,False,LOW_SEMANTIC_MARGIN
RAI4-0653,Academic misconduct,RAI3-G-INT-02,Sexual,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.579278,0.007885,0.361113,False,LOW_SEMANTIC_MARGIN
RAI4-0654,Amplification of cyberattacks,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.547279,0.011915,0.361674,False,LOW_SEMANTIC_SCORE
RAI4-0655,Appropriated likeness,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.624618,0.022921,0.57689,False,
RAI4-0656,"Authoritarian surveillance, censorship, and use (general)",RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.594339,0.019937,0.460533,False,
RAI4-0657,"Authoritarian surveillance, censorship, and use: authoritarian surveillance and targeting of citizens",RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-06,False,0.606241,0.016932,0.594792,False,
RAI4-0658,"Authoritarian surveillance, censorship, and use: delegation of decision-making authority to malicious actors",RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.633096,0.010078,0.491575,False,
RAI4-0659,Automatically generating disinformation at scale,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.595767,0.022432,0.477397,False,
RAI4-0660,Biological risks,RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage2_proposed,expert_review_no_consensus,True,False,True,True,,,False,0.540783,0.006446,0.268508,False,DECISION_REQUIRED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0661,Business operations/infrastructure damage,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.578481,0.004562,0.341082,False,LOW_SEMANTIC_MARGIN
RAI4-0662,CBRN information or capabilities,RAI3-G-INT-09,Weaponization,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-09,False,0.669729,0.087423,0.933404,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0663,Academic cheating and plagiarism,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-08,False,0.63431,0.010301,0.630019,False,
RAI4-0664,Chemical risks,RAI3-G-INT-09,Weaponization,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-09,False,0.592976,0.053371,0.731214,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0665,Child sexual abuse material (CSAM),RAI3-G-INT-02,Sexual,RAI1-G,stage1_consensus,human_review_required,False,False,True,True,,RAI3-G-INT-02,False,0.66892,0.097678,,False,
RAI4-0666,Cognitive risks (risks of usage in launching cognitive warfare),RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.58954,0.01539,0.418548,False,
RAI4-0667,Counterfeiting and brand impersonation,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.627629,0.017458,0.520137,False,
RAI4-0668,Cyber attacks,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.56922,0.013874,0.371925,False,
RAI4-0669,AI-enabled cyberattacks,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.5358,0.017432,0.317969,False,LOW_SEMANTIC_SCORE
RAI4-0670,Discrimination and toxicity,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.642646,0.016049,0.578758,False,
RAI4-0671,Benefits / entitlements loss,RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.647016,0.040136,0.72085,False,
RAI4-0673,Child sexual exploitation,RAI3-G-INT-02,Sexual,RAI1-G,stage1_consensus,human_review_required,False,False,True,True,,RAI3-G-INT-02,False,0.704004,0.087212,,False,
RAI4-0674,Cultural disposession,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.592399,0.034932,0.57207,False,
RAI4-0675,Data bias,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.571171,0.012273,0.400745,False,
RAI4-0676,Decision bias,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.612346,0.001529,0.496611,False,LOW_SEMANTIC_MARGIN
RAI4-0677,Algorithmic discrimination,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.601777,0.018924,0.504658,False,
RAI4-0678,Harmful output,RAI3-G-INT-01,Violence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-01,False,0.644202,0.021154,0.728527,False,
RAI4-0679,Hate-speech generation,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage1_consensus,human_review_required,False,False,True,True,,,False,0.641944,0.041578,,False,
RAI4-0680,Impact on affected communities,RAI3-A-SYS-02,Accountability,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.523091,0.019913,0.336989,False,LOW_SEMANTIC_SCORE
RAI4-0681,Incomplete or biased training data,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.574223,0.004413,0.330896,False,LOW_SEMANTIC_MARGIN
RAI4-0682,Nonviolent crimes,RAI3-G-INT-07,Illegal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,True,0.675186,0.036566,0.851565,False,DECISIVE_L3_RULE_MISMATCH
RAI4-0683,Output bias,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.641251,0.044436,0.731817,False,
RAI4-0684,Sex-related crimes,RAI3-G-INT-02,Sexual,RAI1-G,stage1_consensus,human_review_required,False,False,True,True,,RAI3-G-INT-02,False,0.730547,0.087009,,False,
RAI4-0685,Sexual content,RAI3-G-INT-02,Sexual,RAI1-G,stage1_consensus,human_review_required,False,False,True,True,,RAI3-G-INT-02,False,0.676266,0.105788,,False,
RAI4-0686,Representational stereotyping,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.678978,0.068268,0.903752,False,
RAI4-0687,Suicide and self-harm,RAI3-G-INT-03,Self-harm,RAI1-G,stage1_consensus,human_review_required,False,False,True,True,,RAI3-G-INT-03,False,0.704191,0.129927,,False,
RAI4-0688,Toxic content,RAI3-G-INT-02,Sexual,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-02,False,0.68845,0.013098,0.693556,False,
RAI4-0689,Toxic output,RAI3-G-INT-02,Sexual,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.62819,0.029833,0.589431,False,
RAI4-0690,Toxicity in LLM malicious use,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.613652,0.030933,0.583766,False,
RAI4-0691,Violent crimes,RAI3-G-INT-01,Violence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-01,False,0.662609,0.001364,0.689862,False,LOW_SEMANTIC_MARGIN
RAI4-0692,Adult content,RAI3-G-INT-02,Sexual,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-02,False,0.596387,0.07926,0.772051,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0693,Algorithm and data,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.560655,0.050462,0.619135,False,
RAI4-0694,Algorithmic bias,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.551025,0.011988,0.288189,False,
RAI4-0696,Bias and discrimination (bias in training datasets),RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.54771,0.017421,0.294111,False,LOW_SEMANTIC_SCORE
RAI4-0697,Bias and discrimination (value embedding),RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.555238,0.014447,0.260982,False,
RAI4-0698,Bias and discrimination (value lock and outcome homogenization),RAI3-G-SYS-05,Inconsistency,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.551396,0.002067,0.217773,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-0699,Biased training data,RAI3-G-SYS-06,Overgeneralization,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,RAI3-G-SYS-06,False,0.459397,0.003528,0.184785,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0700,Biased statements and recommendations,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.598564,0.006408,0.428751,False,LOW_SEMANTIC_MARGIN
RAI4-0701,Biases are not accurately reflected in explanations,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.614991,0.013062,0.418154,False,
RAI4-0702,Biases in AI-based content moderation algorithms,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.567044,0.008445,0.337276,False,LOW_SEMANTIC_MARGIN
RAI4-0703,Cultural insensitivity,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.495146,0.010397,0.189839,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-0704,Cyberspace risks (risks of information and content safety),RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.624247,0.048846,0.635329,False,
RAI4-0705,"Dangerous, violent or hateful content",RAI3-G-INT-03,Self-harm,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-03,False,0.643165,0.026709,0.602951,False,
RAI4-0706,Algorithmic discrimination,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-02|RAI3-G-INT-04,False,0.66473,0.063569,0.922406,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0707,Discriminative data bias,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.627099,0.020094,0.533469,False,
RAI4-0708,Disparate performance,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.598944,0.063436,0.722831,False,
RAI4-0709,Fairness - bias,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.520522,0.013582,0.308096,False,LOW_SEMANTIC_SCORE
RAI4-0710,Generation of illegal or harmful content,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-04,False,0.620305,0.010002,0.598012,False,
RAI4-0711,Harmful bias or homogenization,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.646382,0.027114,0.707163,False,
RAI4-0712,Harmful content - toxicity,RAI3-G-INT-03,Self-harm,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-02|RAI3-G-INT-03,False,0.601768,0.010081,0.421001,False,
RAI4-0713,Harms of representation and other biases,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.549895,0.004504,0.311208,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0714,Harms to minor,RAI3-G-INT-02,Sexual,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.595392,0.024879,0.49003,False,
RAI4-0715,Information enabling malicious actions,RAI3-G-INT-02,Sexual,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.586701,0.000576,0.337244,False,LOW_SEMANTIC_MARGIN
RAI4-0716,Allocative injustice,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.606051,0.045179,0.691796,False,
RAI4-0717,Interventional effect,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.603441,0.006867,0.442005,False,LOW_SEMANTIC_MARGIN
RAI4-0718,"Obscene, degrading, and/or abusive content",RAI3-G-INT-02,Sexual,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-02,False,0.683521,0.048429,0.957462,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0719,Preference bias,RAI3-G-INT-05,Political Neutrality,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.582475,0.023897,0.489544,False,
RAI4-0720,Risks from bias and underrepresentation,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.643275,0.061002,0.75004,False,
RAI4-0721,Risks from data (risks of improper content and poisoning in training data),RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.6339,0.042851,0.656927,False,
RAI4-0722,Risks from models and algorithms (risks of bias and discrimination),RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-04,False,0.534716,0.005715,0.309235,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0723,"Serves as object of personal fantasy, violence, and abuse",RAI3-G-INT-01,Violence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-01,False,0.6075,0.018759,0.638203,False,
RAI4-0724,Sexual content,RAI3-G-INT-02,Sexual,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-02,False,0.690631,0.102308,0.979388,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0725,Stereotype bias,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.53563,0.003955,0.337539,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0726,Toxic training data,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-04,False,0.610123,0.024432,0.666665,False,
RAI4-0727,Toxic and disrespectful content,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.635814,0.002693,0.490269,False,LOW_SEMANTIC_MARGIN
RAI4-0728,Toxic content generation,RAI3-G-INT-02,Sexual,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.672119,0.017942,0.620677,False,
RAI4-0729,Toxic content generation,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.681048,0.063144,0.903022,False,
RAI4-0730,Attribute inference attack,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.653865,0.068071,0.848503,False,
RAI4-0731,Centralized platforms deployed at scale,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.559808,0.022984,0.434656,False,
RAI4-0732,Confidential data in prompt,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.653549,0.065933,0.846708,False,
RAI4-0733,Confidential information in data,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.627306,0.017491,0.55294,False,
RAI4-0734,Confidentiality loss,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.666529,0.035511,0.73834,False,
RAI4-0735,Sensitive-data disclosure,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.62431,0.005992,0.483105,False,LOW_SEMANTIC_MARGIN
RAI4-0736,Evasion attack,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.622951,0.03259,0.626405,False,
RAI4-0737,Lack of privacy notice and control,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.611871,0.00971,0.57829,False,LOW_SEMANTIC_MARGIN
RAI4-0738,Exposing personal information,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-06,False,0.633944,0.005624,0.677173,False,LOW_SEMANTIC_MARGIN
RAI4-0739,Sensitive-information exposure,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.622287,0.00629,0.446959,False,LOW_SEMANTIC_MARGIN
RAI4-0740,IP information in prompt,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-08,False,0.590589,0.001331,0.497953,False,LOW_SEMANTIC_MARGIN
RAI4-0741,Inadequate data protection,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.623082,0.00428,0.40432,False,LOW_SEMANTIC_MARGIN
RAI4-0742,Jailbreak in LLM malicious use - backdoor attack,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.521849,0.008193,0.186463,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0743,Jailbreak in LLM malicious use - poisoning training data,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.559084,0.014829,0.388211,False,
RAI4-0744,Jailbreak in LLM malicious use - prompt attacks,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.551827,0.012515,0.342853,False,
