Decision_ID,Approval_Batch_ID,Domain,Observed_L4_ID_PreApply,Source_Row_IDs,Source_L4_IDs_Before,Target_L3_ID,Expected_Title_en_Before,Expected_Description_en_Before,Approved_Title_en_After,Approved_Description_en_After,Allowed_Changed_Fields,Expected_Before_SHA256,Editorial_Category,Terminology_Evidence,Clear_Mapping_Evidence,Approval_Status
EOC-0091,ENGLISH_COPYEDIT_20260829,General,G_Others_029,SRC-G-0482,RAI4-1341,G_Others,"Destabilization of economic, social, and political security","The risk that hallucinations, erroneous decisions, improper use, or external attacks degrade, interrupt, or remove control of AI systems, threatening personal safety and property while destabilising socioeconomic conditions and international security through polarisation, damage to electoral legitimacy, shifts in power and technology competition, or changes in the conduct of war.","Destabilisation of economic, social, and political security","The risk that hallucinations, erroneous decisions, improper use, or external attacks degrade, interrupt, or remove control of AI systems, threatening personal safety and property while destabilising socioeconomic conditions and international security through polarisation, damage to electoral legitimacy, shifts in power and technology competition, or changes in the conduct of war.",L4_Title_en,5991d02a42c1d4ed3e5fde83c427b8223341b3cfc2101c2330f2b510f1ed9f80,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0092,ENGLISH_COPYEDIT_20260829,General,G_Others_030,SRC-G-0201,RAI4-0527,G_Others,Devaluation of creativity and critical thinking,"The risk that an AI system causes, enables, or contributes to devaluation and deterioration of human creativity, artistic expression, imagination, critical thinking, and problemsolving skills.",Devaluation of creativity and critical thinking,"The risk that an AI system causes, enables, or contributes to the devaluation and deterioration of human creativity, artistic expression, imagination, critical thinking, and problem-solving skills.",L4_Description_en,c863470063b8d85ccad5be47584b09aeb869548ad161d8fdf34db03394ef0796,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0093,ENGLISH_COPYEDIT_20260829,General,G_Others_034,SRC-G-0463,RAI4-0896,G_Others,Diminished health and well-being,"The risk that algorithmic behavioral exploitation, emotional manipulation whereby algorithmic designs exploit user behavior, safety failures involving algorithms such as collisions, and incorrect health inferences diminish health and well-being.",Diminished health and well-being,"The risk that algorithmic behavioural exploitation, emotional manipulation whereby algorithmic designs exploit user behaviour, safety failures involving algorithms such as collisions, and incorrect health inferences diminish health and well-being.",L4_Description_en,e78f3ce2848159d712bb3e6cc32bafd2a7f14fcdf39a46c57aaabf9431d0b0a2,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0094,ENGLISH_COPYEDIT_20260829,General,G_Others_035,SRC-G-0254,RAI4-1066,G_Others,Displacement of human creative work by synthetic substitutes,"The risk that models generate content which, without strictly infringing copyright, capitalizes on artists' ideas and serves as a credible substitute for human creations in markets and attention. Creative economies lose profitability and the incentive for human creativity and innovation is weakened.",Displacement of human creative work by synthetic substitutes,"The risk that models generate content which, without strictly infringing copyright, capitalises on artists' ideas and serves as a credible substitute for human creations in markets and attention. Creative economies lose profitability and the incentive for human creativity and innovation is weakened.",L4_Description_en,75e27db451ad64b29a144845b9d200d3b234cf96af283950c3b31821c8cb22e4,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0095,ENGLISH_COPYEDIT_20260829,General,G_Others_037,SRC-G-0027-S2,RAI4-0793,G_Others,Dissemination of Security Threats Involving Dangerous or Sensitive Information,"The risk that AI facilitates access to, misuse of, or dissemination of dangerous or sensitive information, increasing security vulnerabilities, the feasibility of harmful action, or threats to organisations and society.",Security threats from the misuse or dissemination of dangerous or sensitive information,"The risk that AI facilitates access to, misuse of, or dissemination of dangerous or sensitive information, increasing security vulnerabilities, the feasibility of harmful action, or threats to organisations and society.",L4_Title_en,d9b4fd2197806c1504aabb25da403558821a6488c7b2bc9d048245d875c61ab8,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0096,ENGLISH_COPYEDIT_20260829,General,G_Others_040,SRC-G-0469,RAI4-1004,G_Others,Economic loss,"The risk that algorithmic systems co-produce financial harms, as demonetization algorithms parsing content titles, metadata, and text penalize words with multiple meanings and disproportionately impact queer, trans, and creators of color, and differential pricing algorithms show people different prices for the same products.",Economic loss,"The risk that algorithmic systems co-produce financial harms, as demonetisation algorithms parsing content titles, metadata, and text penalise words with multiple meanings and disproportionately impact queer, trans, and creators of colour, and differential pricing algorithms show people different prices for the same products.",L4_Description_en,b0891b435a80e016bd4cd6bc33955f937ec38d2fa55d593351634f1a6211f5c8,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0097,ENGLISH_COPYEDIT_20260829,General,G_Others_041,SRC-G-0347,RAI4-1018,G_Others,Embedding and amplification of harmful biases,The risk that generative AI systems embed and amplify harmful biases that are most detrimental to marginalized peoples.,Embedding and amplification of harmful biases,The risk that generative AI systems embed and amplify harmful biases that are most detrimental to marginalised peoples.,L4_Description_en,4a0d4eac945d15f036a035faf49fb5f655f57752855c69bb217e42656f751635,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0098,ENGLISH_COPYEDIT_20260829,General,G_Others_046,SRC-G-0168,RAI4-0608,G_Others,Erroneous AI control of nuclear and critical infrastructure systems,"The risk that AI deployed to monitor, optimize, or automate nuclear facilities, radioactive material handling, power grids, water treatment, telecommunications, or transport misreads sensor data and fails to recognize critical safety conditions or cascading failure modes. The resulting control decisions cause radiation release, containment failure, widespread outages, and collapse of essential services.",Erroneous AI control of nuclear and critical infrastructure systems,"The risk that AI deployed to monitor, optimise, or automate nuclear facilities, radioactive material handling, power grids, water treatment, telecommunications, or transport misreads sensor data and fails to recognise critical safety conditions or cascading failure modes. The resulting control decisions cause radiation release, containment failure, widespread outages, and collapse of essential services.",L4_Description_en,b4eab55d2386dd4bc55551c42482ea8a30afb93705118bd02653c1ccace1432d,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0099,ENGLISH_COPYEDIT_20260829,General,G_Others_047,SRC-G-0061,RAI4-1228,G_Others,Errors from poor prompt quality,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which due to the ambiguity of human languages, interaction between humans and machines through prompts leads to errors or misunderstandings, and that prompts are hard to debug, so valuable outputs are not elicited.",Errors from poor prompt quality,"The risk that ambiguity in human language causes errors or misunderstandings in prompt-based interaction with an AI system or AI algorithm and makes prompts difficult to debug, preventing users from eliciting valuable outputs.",L4_Description_en,66f08a1d88d13f980ec05353052a5055021ecb6e2628a5faf4b44dbac5fea176,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0100,ENGLISH_COPYEDIT_20260829,General,G_Others_048,SRC-G-0487,RAI4-1566,G_Others,Exclusion and violence from systemic bias against specific communities,"The risk that AI systems produce unfair or unfavorable outputs against specific communities, whether implicitly or explicitly, leading to exclusion or erasure through mislabelling and to violence such as deepfake sexual abuse imagery.",Exclusion and violence from systemic bias against specific communities,"The risk that AI systems produce unfair or unfavourable outputs against specific communities, whether implicitly or explicitly, leading to exclusion or erasure through mislabelling and to violence such as deepfake sexual abuse imagery.",L4_Description_en,0bf6bd90029ed3362aac8e49bf1ae5a9bc5006dc5a41cd31a517d6498cbd79d1,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0101,ENGLISH_COPYEDIT_20260829,General,G_Others_049,SRC-G-0417,RAI4-0942,G_Others,Existential and catastrophic risk from advanced AI systems,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which human-level or superintelligent systems escape human control through deceptive or power-seeking behaviour, self-replication, shutdown evasion, unforeseen emergent capabilities, or weaponization for mass destruction. Such systems may act contrary to human interests and inflict catastrophic or existential harm on humanity.",Existential and catastrophic risk from advanced AI systems,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which human-level or superintelligent systems escape human control through deceptive or power-seeking behaviour, self-replication, shutdown evasion, unforeseen emergent capabilities, or weaponisation for mass destruction. Such systems may act contrary to human interests and inflict catastrophic or existential harm on humanity.",L4_Description_en,e69cd8f88085faa48c38ae6a990f54d0619a0b4b188224aafa30e6cccfa4c5df,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0102,ENGLISH_COPYEDIT_20260829,General,G_Others_050,SRC-G-0422,RAI4-0974,G_Others,Existential catastrophe from unaligned AGI,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which an AGI unaligned with human values and intentions escapes human control and brings about an existential catastrophe—irreversible large-scale harm to humanity, civilizational collapse, or a threat to human survival.",Existential catastrophe from unaligned AGI,"The risk that an artificial general intelligence system that is not aligned with human values and intentions escapes human control and causes an existential catastrophe, including irreversible large-scale harm to humanity, civilisational collapse, or a threat to human survival.",L4_Description_en,7eaf5c7fd36a8f02392f5a63fd66237c9f9c45cec5378a9ceb9bce09a6ecfdd2,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0103,ENGLISH_COPYEDIT_20260829,General,G_Others_052,SRC-G-0145,RAI4-0307,G_Others,Failure to disclose robotic or AI identity,"The risk that a robot's voice, appearance, or behavior causes a person to believe they are interacting with a human because the system does not clearly disclose its artificial identity.",Failure to disclose robotic or AI identity,"The risk that a robot's voice, appearance, or behaviour causes a person to believe they are interacting with a human because the system does not clearly disclose its artificial identity.",L4_Description_en,5585802696d305db886f020a09d1ab4c150a6ad76efa441fab53627b169418e2,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0104,ENGLISH_COPYEDIT_20260829,General,G_Others_056,SRC-G-0159,RAI4-0111,G_Others,General-purpose AI incident escalation failure,"The risk that incidents involving generalpurpose or foundation models are not escalated across providers, deployers, regulators, and users.",Failure to escalate and share general-purpose AI incidents,"The risk that incidents involving general-purpose or foundation models are not escalated across providers, deployers, regulators, and users.",L4_Title_en; L4_Description_en,22e93a3568ebf71c67e12ae739cd77713d3bb7a6d938c9bb91e7dd7307abaf59,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0105,ENGLISH_COPYEDIT_20260829,General,G_Others_059,SRC-G-0170,RAI4-0889,G_Others,Harm from overstated capabilities and product function failure,"The risk that difficulty in assessing true capabilities and misleading marketing claims create unrealistic expectations and overreliance on general-purpose AI products, which then fail to deliver their intended function by fabricating facts, generating erroneous code, or providing inaccurate medical information. Users who relied on them suffer physical and psychological harm, while individuals and organizations incur reputational, financial, and legal damage.",Harm from overstated capabilities and product function failure,"The risk that difficulty in assessing true capabilities and misleading marketing claims create unrealistic expectations and overreliance on general-purpose AI products, which then fail to deliver their intended function by fabricating facts, generating erroneous code, or providing inaccurate medical information. Users who relied on them suffer physical and psychological harm, while individuals and organisations incur reputational, financial, and legal damage.",L4_Description_en,81a203528ff371c7ee39681e224976fd0913e0b8f6391484dfff215b252998c0,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
