Register_ID,Source_Domain,Source_Row_Number,source_row_id,Source_L4_IDs,Baseline_L4_ID,Baseline_L3_ID,Baseline_L4_Title_ko,Baseline_L4_Title_en,Source_Instruction_Prompt,Human_Review_Comment_Verbatim,Directly_Edited_Fields_In_Review_Table,Parsed_Round2_Action_Tokens,Parsed_Source_Instruction_Tokens,Instruction_Conflict_Flags,Baseline_Decision,Baseline_Decision_Rationale,Baseline_Changed_Fields,Output_L4_IDs,Output_L3_IDs,Output_L4_Titles_ko,Output_Count,Output_Is_Others,Preliminary_Implementation_Status,Recovery_Review_Required,Proposed_Recovery_Action,Proposed_Target_L1_ID,Proposed_Target_L3_ID,Proposed_Merge_Representative_source_row_id,Proposed_Split_Output_Count,Recovery_Rationale,User_Approval_Status
HR2-0186,General,187,SRC-G-0282,RAI4-1564,G_INT_WEAP_007,G_INT_WEAP,약물 발견 모델 오용에 의한 독소 식별·개발,Dangerous toxin identification through misuse of drug-discovery models,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-236:한글 명칭과 정의에 포함된 독소 개발 의미가 영문 명칭에서 누락되지 않도록 identification and development로 일치시킨다.,L4_Title_en; Mapping evidence; L4_ID,G_INT_WEAP_008,G_INT_WEAP,약물 발견 모델 오용에 의한 독소 식별·개발,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0187,General,188,SRC-G-0257,RAI4-0646,G_INT_WEAP_008,G_INT_WEAP,국가·범죄 행위자에 의한 AI의 의도적 무기화,Deliberate weaponization of AI by state and criminal actors,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-237:인간의 통제를 완전히 제거한다고 단정하지 않고 의미 있는 인간 통제와 자제의 약화를 정확히 기술한다.,L4_Title_en; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_INT_WEAP_009,G_INT_WEAP,국가·범죄 행위자에 의한 AI의 의도적 무기화,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0188,General,189,SRC-G-0258,RAI4-0662,G_INT_WEAP_009,G_INT_WEAP,CBRN 정보·설계 역량 접근 용이화,Eased access to CBRN weapon information and design capability,,,,,,,UNCHANGED,No second-round change request.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_INT_WEAP_010,G_INT_WEAP,CBRN 정보 획득·무기 설계 역량 개발 장벽 저하,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0189,General,190,SRC-G-0365,RAI4-0612,G_INT_WEAP_010,G_INT_WEAP,병원체 및 유전물질 강화,Enhancement of pathogens and genetic material,기존 리스크 작성 톤으로 L4 description 수정 + L4 description에서 AI 내용을 AI로 변경하며 수정,,,,REWRITE,,UNCHANGED,No second-round change request.,L4_ID,G_INT_WEAP_011,G_INT_WEAP,병원체 및 유전물질 강화,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0190,General,191,SRC-G-0577,new,G_INT_WEAP_011,G_INT_WEAP,폭발물 및 고위력 무기,Explosives and high-powered weapons,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-022:고위력 무기라는 비표준 표현을 폭발성 무기로 바꾸고 결과를 물리적 피해로 구체화한다.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_INT_WEAP_012,G_INT_WEAP,폭발물·폭발성 무기,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0191,General,192,SRC-G-0260,RAI4-0961,G_INT_WEAP_012,G_INT_WEAP,인간 개입 없는 치명적 자율무기의 표적 공격,Lethal autonomous weapons engaging targets without human intervention,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-238:표적 오류 자체를 중단한다는 논리 오류를 제거하고 인간이 잘못된 교전이나 공격을 치명적 결과 전에 중단·취소하지 못하는 기제로 정제한다.,L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_INT_WEAP_013,G_INT_WEAP,인간 개입 없는 치명적 자율무기의 표적 공격,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0192,General,193,SRC-P-0118,RAI4-1547,G_INT_WEAP_013,G_INT_WEAP,모델 확산에 의한 이중용도 역량의 저비용 확 산,Low-cost diffusion of dual-use capabilities through model proliferation,general 영역으로 이동 — 오픈소스·오픈웨이트 GPAI 확산으로 비전문가가 이중용도 역량(예: 독소 단백질 서열 생성)에 접근하는 것은 물리 AI 한정 리스크가 아님,yj_네이밍 재검토_무기화성격이 안보임,,,REMAP,,EXPERT_REWRITE_APPLIED,무기화 가능성과 실행 장벽 하락을 제목에 명시해 L3 적격성을 분명히 한다.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_INT_WEAP_029,G_INT_WEAP,독소 합성 등 이중용도 역량의 저비용 확산,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0193,General,194,SRC-G-0264,RAI4-1392,G_INT_WEAP_014,G_INT_WEAP,생물·화학 무기 개발 장벽의 저하,Lowered barriers to biological and chemical weapons development,,,,,,,UNCHANGED,No second-round change request.,L4_Title_ko; L4_Description_ko; Mapping evidence,G_INT_WEAP_014,G_INT_WEAP,생물무기·화학무기 개발 장벽 저하,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0194,General,195,SRC-G-0261,RAI4-1118,G_INT_WEAP_015,G_INT_WEAP,군사 AI 군비경쟁,Military AI arms race,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-239:명칭과 한글 정의의 핵심인 군사 AI 군비경쟁의 촉발·가속 의미를 영문 정의에 명시한다.,L4_Description_en; Mapping evidence,G_INT_WEAP_015,G_INT_WEAP,군사 AI 군비경쟁,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0195,General,196,SRC-G-0580,new,G_INT_WEAP_016,G_INT_WEAP,방사성·핵무기,Radiological and nuclear weapons,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-023:radiological의 한영 표기를 일치시키고 방사능·핵무기의 구체적인 피해 범위를 명시한다.,L4_Title_ko; L4_Description_ko; L4_Description_en; Mapping evidence,G_INT_WEAP_016,G_INT_WEAP,방사능·핵무기,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0196,General,197,SRC-G-0584,new,G_INT_WEAP_017,G_INT_WEAP,무기화 전략 및 전술적 활용,Weaponisation strategies and tactical use,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-036:영문의 중복·비문적 표현을 제거하고 전략 수립과 전술적 운용의 구체적 기제를 한영에 일치시킨다.,L4_Title_ko; L4_Description_ko; L4_Description_en; Mapping evidence,G_INT_WEAP_017,G_INT_WEAP,무기화 전략 및 전술적 운용,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0197,General,198,SRC-G-0262,RAI4-1160,G_INT_WEAP_018,G_INT_WEAP,무기 획득 역량,Weapons acquisition capability,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; Mapping evidence,G_INT_WEAP_018,G_INT_WEAP,무기 획득 역량,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0198,General,199,SRC-G-0583,new,G_INT_WEAP_019,G_INT_WEAP,대량 살상무기,Weapons of mass destruction,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-024:대량살상무기의 결과를 포괄적인 사이버 위해가 아니라 인명·공중보건·환경·기반시설 피해로 구체화한다.,L4_Title_ko; L4_Description_ko; L4_Description_en; Mapping evidence,G_INT_WEAP_019,G_INT_WEAP,대량살상무기,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0199,General,200,SRC-G-0581,new,G_INT_WEAP_020,G_INT_WEAP,무기 확산 및 은닉,Weapons proliferation and concealment,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-017:영문 문법 오류를 바로잡고 개발·제조·운용 카드와 중복되지 않도록 무기 확산·은닉의 고유 기제로 범위를 한정한다.,L4_Description_ko; L4_Description_en; Mapping evidence,G_INT_WEAP_020,G_INT_WEAP,무기 확산 및 은닉,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0200,General,201,SRC-G-0363,RAI4-0160,G_Others_001,G_Others,AI에 의한 심리적 고통·괴롭힘 증폭,AI amplification of psychological distress and abuse,기존 리스크 작성 톤으로 L4 description 수정 + L4 description에서 AI 내용을 AI로 변경하며 수정,,,,REWRITE,,UNCHANGED,No second-round change request.,L4_Description_ko,G_Others_001,G_Others,AI에 의한 심리적 고통·괴롭힘 증폭,1,YES,NO_EXPLICIT_ROW_ACTION,YES,,,,,,,PENDING
HR2-0201,General,202,SRC-P-0116,RAI4-1338,G_Others_002,G_Others,AI 컴퓨팅 인프라 보안 위협,AI computing infrastructure security threats,"general 영역으로 이동 — 컴퓨팅 자원의 악의적 소비, 인프라 계층의 국경 간 보안 위협 전파는 AI 컴퓨팅 인프라 전반의 이슈로 물리 AI 한정 아님",,,,REMAP,,FINAL_QA_REMAP_PER_REVIEW,No second-round change request. | FQA-202:컴퓨팅 자원 소진과 인프라 침해는 AI 인프라에 대한 공격 기제이므로 보안·적대적 견고성 실패에 배치하고 공격자·침해·결과를 명시한다.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; HD_Reason; Mapping evidence; L4_ID,G_SYS_SECADV_001,G_SYS_SECADV,AI 컴퓨팅 인프라의 자원 소진·보안 침해,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0202,General,203,SRC-G-0327,RAI4-0499,G_Others_003,G_Others,AI 공급자 종속,AI provider lock-in dependency,기존 리스크 작성 톤으로 L4 description 수정,,,,REWRITE,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-283:lock-in dependency라는 중복 표현을 정책·산업 문헌의 통용어인 provider lock-in으로 정제한다.,L4_Title_en; Mapping evidence; L4_ID,G_Others_002,G_Others,AI 공급자 종속,1,YES,NO_EXPLICIT_ROW_ACTION,YES,,,,,,,PENDING
HR2-0203,General,204,SRC-G-0435,RAI4-0390,G_Others_004,G_Others,영향받는 공동체 배제,Affected-community exclusion,,,,,,,UNCHANGED,No second-round change request.,L4_ID,G_Others_003,G_Others,영향받는 공동체 배제,1,YES,NO_EXPLICIT_ROW_ACTION,YES,,,,,,,PENDING
HR2-0204,General,205,SRC-G-0141,RAI4-0169,G_Others_005,G_Others,AI 의사결정 지원의 경고 피로,Alert fatigue in AI decision support,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_Description_en; L4_ID,G_Others_004,G_Others,AI 의사결정 지원의 경고 피로,1,YES,NO_EXPLICIT_ROW_ACTION,YES,,,,,,,PENDING
HR2-0205,General,206,SRC-G-0400,RAI4-1585,G_Others_006,G_Others,유해 작업 자동화에 의한 피해 규모 증폭,Amplified harm scale from automated harmful workflows,기존 리스크 작성 톤으로 L4 description 수정 + L4 description에서 AI 내용을 AI로 변경하며 수정,,,,REWRITE,,UNCHANGED,No second-round change request.,L4_ID,G_Others_005,G_Others,유해 작업 자동화에 의한 피해 규모 증폭,1,YES,NO_EXPLICIT_ROW_ACTION,YES,,,,,,,PENDING
HR2-0206,General,207,SRC-G-0052,RAI4-0418,G_Others_007,G_Others,주석 불일치 억제,Annotation disagreement suppression,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_Others_006,G_Others,주석 불일치 억제,1,YES,NO_EXPLICIT_ROW_ACTION,YES,,,,,,,PENDING
HR2-0207,General,208,SRC-A-0064,RAI4-1400,G_Others_008,G_Others,익명 자원 획득,Anonymous resource acquisition,"General AI 로 재분류하고, L3 재매핑을 할것",,,,REMAP,,FINAL_QA_REMAP_PER_REVIEW,No second-round change request. | FQA-203:핵심 위해가 익명 에이전트의 행위 추적 및 책임 귀속 공백이므로 거버넌스·책임 공백에 배치한다.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; HD_Reason; Mapping evidence; L4_ID,G_SOC_GOV_001,G_SOC_GOV,익명 에이전트의 자원 축적에 따른 추적·책임 공백,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0208,General,209,SRC-G-0055,RAI4-0821,G_Others_009,G_Others,지식 분포 변화에 따른 응답 노후화,Answer obsolescence from knowledge distribution shift,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-284:knowledge bases shift라는 부정확한 주어를 현실의 사실·지식 변화와 모델 지식의 정체라는 대비로 바로잡는다.,L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_Others_007,G_Others,지식 분포 변화에 따른 응답 노후화,1,YES,NO_EXPLICIT_ROW_ACTION,YES,,,,,,,PENDING
HR2-0209,General,210,SRC-G-0351,RAI4-1329,G_Others_010,G_Others,추천 시스템의 인간중심 편향 증폭,Anthropocentric bias amplification by recommenders,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-285:공장식 축산에서 육류를 먹는다는 중의적 표현을 생산 방식과 소비 행위가 분명한 문장으로 교정한다.,L4_Title_ko; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_Others_008,G_Others,추천 시스템의 인간 중심 편향 증폭,1,YES,NO_EXPLICIT_ROW_ACTION,YES,,,,,,,PENDING
HR2-0210,General,211,SRC-G-0165,RAI4-0549,G_Others_011,G_Others,역량·안전을 오측정하는 벤치마크 한계,Benchmark limitations mismeasuring capability and safety,,,,,,,FINAL_QA_REMAP_PER_REVIEW,No second-round change request. | FQA-204:포화·불완전·과적합 벤치마크가 역량과 안전을 오측정하는 기제는 평가·검증 실패에 직접 해당한다.,L1/L2/L3 hierarchy; HD_Reason; Mapping evidence; L4_ID,G_SYS_EVAL_002,G_SYS_EVAL,역량·안전을 오측정하는 벤치마크 한계,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0211,General,212,SRC-G-0343,RAI4-0711,G_Others_012,G_Others,편향 증폭과 결과 균질화,Bias amplification and outcome homogenization,,,,,,,UNCHANGED,No second-round change request.,L4_Title_en; L4_Description_ko; L4_ID,G_Others_009,G_Others,편향 증폭과 결과 균질화,1,YES,NO_EXPLICIT_ROW_ACTION,YES,,,,,,,PENDING
HR2-0212,General,213,SRC-G-0353,RAI4-1413,G_Others_013,G_Others,연구인력 동질성에 따른 시스템 편향 산출,Biased system outputs from researcher homogeneity,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_Others_010,G_Others,연구인력 동질성에 따른 시스템 편향 산출,1,YES,NO_EXPLICIT_ROW_ACTION,YES,,,,,,,PENDING
HR2-0213,General,214,SRC-G-0228,RAI4-0734,G_Others_014,G_Others,기밀정보 무단 공유에 따른 사업 손실,Business loss from unauthorised sharing of confidential information,,,,,,,FINAL_QA_REMAP_PER_REVIEW,No second-round change request. | FQA-340:Two independent expert reviews confirmed that SRC-G-0228 directly matches the immutable G_INT_PRIV definition; any supplied wording narrows the card to that scope.,L1/L2/L3 hierarchy; L4_Description_ko; HD_Reason; Mapping evidence; L4_ID,G_INT_PRIV_014,G_INT_PRIV,기밀정보 무단 공유에 따른 사업 손실,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0214,General,215,SRC-G-0083,RAI4-0082,G_Others_015,G_Others,역량 평가 비공개,Capability evaluation non-disclosure,,,,,,,FINAL_QA_REMAP_PER_REVIEW,No second-round change request. | FQA-341:Two independent expert reviews confirmed that SRC-G-0083 directly matches the immutable G_SYS_TRANS definition; any supplied wording narrows the card to that scope.,L1/L2/L3 hierarchy; L4_Description_ko; L4_Description_en; HD_Reason; Mapping evidence; L4_ID,G_SYS_TRANS_001,G_SYS_TRANS,역량 평가 비공개,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0215,General,216,SRC-G-0470,RAI4-1010,G_Others_016,G_Others,시민적·정치적 피해,Civic and political harms,,,,,,,UNCHANGED,No second-round change request.,L4_ID,G_Others_011,G_Others,시민적·정치적 피해,1,YES,NO_EXPLICIT_ROW_ACTION,YES,,,,,,,PENDING
HR2-0216,General,217,SRC-G-0457,RAI4-0666,G_Others_017,G_Others,인지전과 주권 침해,Cognitive warfare and interference with sovereignty,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-286:테러·폭력적 극단주의 콘텐츠와 조직범죄를 조력하는 콘텐츠를 정책 용어에 맞게 구분한다.,L4_Description_en; Mapping evidence; L4_ID,G_Others_012,G_Others,인지전과 주권 침해,1,YES,NO_EXPLICIT_ROW_ACTION,YES,,,,,,,PENDING
HR2-0217,General,218,SRC-G-0017,RAI4-0494,G_Others_018,G_Others,규제·관리·운영 복합 실패,"Combined Regulatory, Governance, and Operational Failure","영문 Title을 description 내용과 형식에 맞추어 수정할것. 수정예시: Combined Regulatory, Governance, and Operational Failure",,,,REWRITE,,UNCHANGED,No second-round change request.,L4_Title_en; L4_Description_ko; L4_ID,G_Others_013,G_Others,규제·관리·운영 복합 실패,1,YES,NO_EXPLICIT_ROW_ACTION,YES,,,,,,,PENDING
HR2-0218,General,219,SRC-A-0024,RAI4-0007,G_Others_019,G_Others,결과 전파 오분류,Consequence propagation misclassification,"General AI 로 재분류하고, L3 재매핑을 할것",,,,REMAP,,FINAL_QA_REMAP_PER_REVIEW,No second-round change request. | FQA-205:오분류가 아니라 결과 전파 범위를 과소평가하는 평가 실패이므로 명칭과 인과를 바로잡는다.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; HD_Reason; Mapping evidence; L4_ID,G_SYS_EVAL_003,G_SYS_EVAL,결과 전파 과소평가,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0219,General,220,SRC-G-0199,RAI4-1560,G_Others_020,G_Others,GPAI 출력을 이용한 설득력 있는 사칭,Convincing impersonation using GPAI outputs,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-038:정의되지 않은 약어를 풀어 쓰고 탐지 대상을 AI 생성 여부로 명확히 하여 사칭의 행위자·수단·결과를 직접 연결한다.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_Others_014,G_Others,범용 인공지능 출력을 이용한 설득력 있는 사칭,1,YES,NO_EXPLICIT_ROW_ACTION,YES,,,,,,,PENDING
HR2-0220,General,221,SRC-G-0167,RAI4-0584,G_Others_021,G_Others,기반모델 공유에 따른 상관 실패,Correlated failures from shared foundation models,,,,,,,UNCHANGED,No second-round change request.,L4_Title_ko; L4_Description_en; L4_ID,G_Others_015,G_Others,기반 모델 공유에 따른 상관 실패,1,YES,NO_EXPLICIT_ROW_ACTION,YES,,,,,,,PENDING
HR2-0221,General,222,SRC-G-0252,RAI4-0667,G_Others_022,G_Others,위조 및 브랜드 사칭,Counterfeiting and brand impersonation,,,,,,,FINAL_QA_REMAP_PER_REVIEW|FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-342:Two independent expert reviews confirmed that SRC-G-0252 directly matches the immutable G_INT_COPY definition; any supplied wording narrows the card to that scope. | FQA-375:Final independent expert review narrowed scope and language to the immutable L3 definition and removed policy or technical ambiguity.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; HD_Reason; Mapping evidence; L4_ID,G_INT_COPY_009,G_INT_COPY,저작물의 무단 복제 및 브랜드 사칭,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0222,General,223,SRC-G-0078,RAI4-0041,G_Others_023,G_Others,에이전트 벤치마크의 커버리지-깊이 착시,Coverage-depth illusion in agent benchmarks,,,,,,,FINAL_QA_REMAP_PER_REVIEW|FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-343:Two independent expert reviews confirmed that SRC-G-0078 directly matches the immutable G_SYS_EVAL definition; any supplied wording narrows the card to that scope. | FQA-376:Final independent expert review narrowed scope and language to the immutable L3 definition and removed policy or technical ambiguity.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; HD_Reason; Mapping evidence; L4_ID,G_SYS_EVAL_004,G_SYS_EVAL,에이전트 벤치마크의 범위·심층성 불균형,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0223,General,224,SRC-G-0040,RAI4-0379,G_Others_024,G_Others,문화 간 평가 격차,Cross-cultural evaluation gap,,,,,,,FINAL_QA_REMAP_PER_REVIEW,No second-round change request. | FQA-206:문화권별 평가 포괄성과 맥락 정합성 부족은 L3 마스터의 평가·검증 실패에 직접 해당한다.,L1/L2/L3 hierarchy; L4_Description_ko; L4_Description_en; HD_Reason; Mapping evidence; L4_ID,G_SYS_EVAL_005,G_SYS_EVAL,문화 간 평가 격차,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0224,General,225,SRC-G-0038,RAI4-0373,G_Others_025,G_Others,문화 간 고정관념 전이,Cross-cultural stereotype transfer,,,,,,,FINAL_QA_REMAP_PER_REVIEW,No second-round change request. | FQA-344:Two independent expert reviews confirmed that SRC-G-0038 directly matches the immutable G_INT_REPR definition; any supplied wording narrows the card to that scope.,L1/L2/L3 hierarchy; L4_Description_ko; HD_Reason; Mapping evidence; L4_ID,G_INT_REPR_023,G_INT_REPR,문화 간 고정관념 전이,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0225,General,226,SRC-G-0176,RAI4-1108,G_Others_026,G_Others,학습-운용 데이터 간 데이터셋 시프트,Dataset shift between training and runtime data,,(jay) [이관] Performance and Reliability Failure,,REMAP,,,INTENT_CORRECTION_MOVE_TO_OTHERS_HD_APPLIED,Performance and Reliability Failure가 L3 master에 없으므로 원래 명칭·정의를 보존해 G_Others/HD로 이동한다.,L4_Title_ko; L4_Description_ko; HD_Reason; Mapping evidence; L4_ID,G_Others_100,G_Others,학습·운용 데이터 간 분포 이동,1,YES,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,YES,,,,,,,PENDING
HR2-0226,General,227,SRC-G-0491,RAI4-1724,G_Others_027,G_Others,AI 시스템의 사고에 의한 인명피해,Death caused by AI incidents,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-314:인명 피해라는 완곡하고 모호한 표현을 사망 결과로 구체화하고 한영의 단수·복수 범위를 일치시킨다.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_Others_016,G_Others,AI 시스템 사고로 인한 사망,1,YES,NO_EXPLICIT_ROW_ACTION,YES,,,,,,,PENDING
